v0,v1,v2
1659,742,763
1661,1640,1662
1661,1639,1640
1661,1636,1639
1663,1661,1662
1663,1662,1664
1663,1664,1665
1663,1636,1661
1666,1667,1650
1666,1650,1651
1668,732,730
1668,730,1643
1668,1651,732
1669,1670,1671
1669,1671,723
1669,723,724
1672,1649,752
1672,1665,1649
1673,1667,1666
1673,1651,746
1673,744,1674
1673,1666,1651
1673,745,744
1673,746,745
1675,1668,1643
1676,1675,1643
1676,1643,721
1677,1675,1676
1678,1674,744
1678,1679,1674
1680,1676,721
1680,723,1671
1680,721,723
1681,1672,752
1681,1682,1665
1681,1665,1672
1683,1678,744
1684,1676,1680
1684,1677,1676
1685,1669,1686
1685,1687,1688
1685,1670,1669
1685,1688,1670
1689,1686,1690
1689,1690,1660
1691,1665,1682
1691,1663,1665
1691,1636,1663
1692,1683,744
1692,748,1693
1692,744,743
1692,743,748
1694,1692,1693
1695,1637,1636
1695,1581,1637
1696,1697,1698
1696,1686,1689
1696,1698,1687
1696,1687,1685
1696,1685,1686
1699,1700,1695
1699,1695,1636
1701,1682,1702
1701,1691,1682
1703,1636,1691
1703,1691,1701
1703,1701,1702
1704,752,751
1704,1681,752
1704,1682,1681
1705,1624,1623
1705,1623,1632
1705,1583,1624
1705,1584,1583
1706,1630,755
1706,1631,1630
1706,1632,1633
1706,1584,1705
1706,1633,1634
1706,1705,1632
1706,1634,1631
1707,227,224
1707,1607,1584
1707,228,227
1707,233,228
1707,238,237
1707,237,233
1708,1693,748
1709,749,746
1709,746,1651
1710,1702,1682
1710,1682,1704
1711,766,770
1711,1708,748
1711,748,766
1712,230,1713
1712,1714,1697
1712,1713,1714
1712,1697,1696
1712,761,230
1715,749,1709
1715,750,749
1715,779,774
1715,774,750
1715,1709,1716
1717,1711,770
1718,1715,1716
1718,1719,1720
1718,779,1715
1718,1716,1719
1721,1717,770
1721,1722,1717
1723,1703,1702
1723,1702,1724
1725,1718,1720
1725,1726,1727
1725,779,1718
1725,1727,779
1728,770,769
1728,1721,770
1729,74,73
1729,1700,1730
1731,1728,769
1732,1724,1702
1733,768,772
1733,769,768
1733,772,775
1733,1734,769
1735,1723,1724
1736,1737,1734
1736,1734,1733
1738,1727,1726
1738,1739,778
1738,779,1727
1738,778,779
1740,1730,1735
1741,1735,1724
1741,1740,1735
1741,1742,1740
1741,1743,1742
1741,1724,1732
1744,1738,1726
1745,1707,1584
1745,755,261
1745,261,260
1745,1584,1706
1745,1706,755
1746,1730,1740
1746,1729,1730
1746,75,74
1746,74,1729
1747,1744,1726
1747,1726,1748
1749,212,214
1749,760,759
1749,759,211
1749,216,219
1749,784,760
1749,211,212
1749,214,216
1750,1748,1751
1750,1751,1752
1753,1748,1750
1753,1747,1748
1754,775,777
1754,1733,775
1754,780,781
1754,777,780
1754,781,782
1755,1740,1742
1755,75,1746
1755,1746,1740
1755,76,75
1756,1733,1754
1756,1736,1733
1757,765,783
1757,248,765
1757,257,253
1757,783,785
1757,253,248
1757,786,257
1757,785,786
1758,1756,1754
1759,1758,1754
1760,1759,1754
1761,1744,1747
1761,1747,1753
1761,1739,1738
1761,1738,1744
1762,1761,1753
1762,1753,1750
1763,1761,1762
1764,1750,1752
1764,1762,1750
1764,1752,1765
1766,1763,1762
1767,795,793
1767,1768,1769
1767,797,795
1767,793,792
1770,1764,1765
1771,1766,1762
1772,1771,1762
1772,1762,1764
1773,1770,1765
1773,1765,1774
1775,1770,1773
1775,1772,1764
1775,1764,1770
1776,792,791
1776,1777,792
1776,1778,1777
1779,784,1749
1780,1776,791
1781,1769,1782
1781,799,797
1781,1767,1769
1781,1782,1783
1781,801,799
1781,797,1767
1784,1780,791
1785,271,790
1785,274,271
1785,789,784
1785,790,789
1786,274,1785
1786,784,1779
1786,1785,784
1787,274,1786
1787,1786,1779
1787,275,274
1788,124,802
1788,125,124
1788,802,1789
1790,242,247
1791,1788,1789
1792,1793,1794
1792,1789,1793
1792,1794,1795
1792,1791,1789
1796,125,1788
1796,126,125
1796,127,126
1796,1788,1791
1796,1791,1792
1796,1792,127
1797,252,256
1797,1790,247
1797,247,252
1798,128,127
1798,1792,1795
1798,127,1792
1799,1790,1797
1800,1799,1797
1801,1800,1797
1801,1797,256
1802,256,262
1802,1801,256
1802,803,805
1802,805,810
1802,810,1801
1802,262,803
1803,1799,1800
1803,1800,1801
1803,1801,810
1804,272,273
1804,273,276
1804,807,272
1804,809,807
1805,809,1804
1805,277,279
1805,1804,276
1805,279,282
1805,276,277
1806,131,130
1807,1803,810
1807,1806,1808
1807,1808,1803
1807,810,813
1807,813,811
1809,283,433
1809,282,283
1809,1805,282
1809,808,809
1809,809,1805
1809,433,808
1810,436,69
1810,69,137
1810,819,436
1810,137,819
1811,820,138
1812,820,1811
1812,822,820
1813,2,1814
1813,1814,1815
1816,824,821
1816,821,823
1816,854,824
1817,442,443
1817,446,447
1817,444,445
1817,445,446
1817,448,449
1817,443,444
1817,449,450
1817,447,448
1817,450,451
1818,1815,1814
1819,1816,823
1819,1820,1821
1819,1821,1822
1819,854,1816
1819,1822,854
1823,830,829
1823,1824,830
1825,1826,1827
1828,1819,823
1828,1820,1819
1829,365,366
1829,366,367
1829,368,369
1829,369,370
1829,371,855
1829,370,371
1829,356,357
1829,367,368
1829,357,358
1829,358,359
1829,359,360
1829,360,361
1829,361,362
1829,362,363
1829,363,364
1829,364,365
1830,1820,1828
1830,823,1831
1830,1828,823
1832,1831,1833
1832,1820,1830
1832,1830,1831
1832,1833,1834
1832,1834,1835
1832,1835,1836
1837,865,864
1838,1826,1825
1838,1825,1837
1838,1837,864
1839,863,865
1839,866,863
1839,829,906
1839,1823,829
1839,865,1823
1839,906,866
1840,22,23
1840,867,868
1840,868,869
1840,869,870
1840,870,871
1840,522,22
1840,871,872
1840,872,873
1840,873,874
1840,874,875
1840,875,876
1840,877,878
1840,876,877
1840,23,867
1840,878,879
1841,886,28
1841,1842,886
1841,28,29
1841,29,30
1841,30,887
1843,887,888
1843,1841,887
1844,1843,888
1844,888,889
1845,1846,522
1845,522,1840
1847,43,44
1847,44,45
1847,45,46
1847,889,43
1848,1847,46
1848,46,47
1849,1845,1840
1850,1846,1845
1851,1826,1838
1851,1838,864
1851,864,934
1852,1850,1845
1853,892,891
1853,893,894
1853,894,895
1853,902,919
1853,895,896
1853,896,897
1853,897,898
1853,898,899
1853,899,900
1853,900,901
1853,901,902
1853,891,893
1854,1845,1849
1854,1852,1845
1855,1853,919
1855,892,1853
1856,1826,1851
1857,903,890
1857,1858,903
1859,1858,1857
1860,892,1855
1860,905,892
1861,1858,1859
1862,1858,1861
1863,1864,1865
1863,1866,1864
1867,1868,1869
1870,1867,1869
1871,905,1860
1871,904,905
1872,1871,1860
1873,1860,1855
1873,1872,1860
1874,1869,1875
1874,1870,1869
1876,49,50
1876,1875,49
1877,1873,1855
1877,1855,919
1878,919,903
1878,903,1858
1879,1878,1858
1880,1879,1858
1881,1880,1858
1882,1881,1858
1883,1882,1858
1884,1883,1858
1885,1874,1875
1885,1875,1876
1886,1884,1858
1887,1866,1863
1888,1863,1889
1888,1887,1863
1890,1887,1888
1891,1876,50
1891,50,51
1891,51,52
1891,52,53
1892,1876,1891
1892,1885,1876
1893,1888,1894
1893,1894,1895
1893,1890,1888
1893,1896,1890
1897,1866,1887
1897,1887,1890
1897,1890,1896
1898,1899,1900
1898,1900,1901
1898,1902,1903
1898,1904,1905
1898,1906,1907
1898,1908,1909
1898,1909,1910
1898,1910,1902
1898,1911,1904
1898,1912,1913
1898,1865,1864
1898,1886,1858
1898,1903,1911
1898,1858,1914
1898,1905,1865
1898,1901,1906
1898,1915,1916
1898,1914,1912
1898,1913,1917
1898,1917,1915
1898,1916,1918
1898,1918,1919
1898,1919,1899
1898,1907,1908
1920,1898,1864
1920,1866,1897
1920,1864,1866
1921,1897,1896
1921,1920,1897
1922,1820,1832
1923,1871,1872
1924,1898,1920
1924,1920,1921
1925,1886,1898
1926,1924,1921
1927,1921,1896
1927,1926,1921
1928,963,946
1928,965,964
1928,920,904
1928,966,965
1928,967,966
1928,968,967
1928,969,968
1928,970,969
1928,971,970
1928,946,920
1928,972,971
1928,973,972
1928,974,973
1928,975,974
1928,976,975
1928,1871,1923
1928,904,1871
1928,964,963
1929,1927,1896
1930,1877,919
1931,1856,1851
1931,1851,934
1931,1932,1856
1933,979,1877
1933,980,979
1933,1877,1930
1934,1891,53
1934,1892,1891
1935,1928,1923
1935,976,1928
1935,977,976
1936,977,1935
1937,977,1936
1938,977,1937
1939,977,1938
1940,977,1939
1941,977,1940
1942,977,1941
1943,977,1942
1944,977,1943
1945,977,1944
1946,977,1945
1947,977,1946
1948,977,1947
1949,977,1948
1949,979,978
1950,1892,1934
1951,1952,1953
1954,1950,1934
1955,56,984
1955,53,54
1955,54,55
1955,55,56
1955,984,986
1955,1954,1934
1955,1934,53
1956,1950,1954
1956,1957,1950
1958,1959,1960
1961,948,935
1961,950,951
1961,951,952
1961,953,954
1961,954,955
1961,955,956
1961,952,953
1961,956,957
1961,957,958
1961,958,959
1961,959,960
1961,960,961
1961,961,962
1961,962,981
1961,935,950
1962,980,1963
1962,978,980
1962,1963,1953
1964,934,1965
1964,1932,1931
1964,1931,934
1966,1967,1968
1969,1957,1956
1970,1968,1971
1970,1966,1968
1972,1973,1974
1972,1974,1970
1972,1971,1975
1972,1970,1971
1976,947,948
1976,948,1961
1976,1961,981
1977,1978,1979
1977,1957,1969
1980,1973,1972
1980,1977,1979
1980,1972,1975
1980,1981,1973
1980,1975,1977
1980,1979,1981
1982,1965,934
1982,983,994
1982,866,983
1982,934,866
1983,1984,1985
1983,1985,1986
1983,977,1949
1983,1949,978
1983,1986,982
1983,978,1987
1983,982,977
1988,1989,1990
1991,1974,1973
1991,1973,1981
1991,1990,1974
1992,1988,1990
1992,1990,1991
1993,937,936
1993,936,938
1993,938,939
1993,939,940
1993,940,941
1993,941,942
1993,942,943
1993,943,944
1993,944,945
1993,945,947
1993,907,921
1993,947,1976
1993,1976,999
1993,993,983
1993,921,922
1993,1994,993
1993,922,923
1993,923,924
1993,1995,1994
1993,924,925
1993,1996,1995
1993,925,926
1993,1997,1996
1993,926,927
1993,927,928
1993,928,929
1993,929,930
1993,930,931
1993,931,932
1993,932,933
1993,983,907
1993,933,949
1993,949,937
1998,1977,1969
1998,1978,1977
1999,1981,1979
1999,1991,1981
1999,1992,1991
2000,1982,994
2000,1965,1982
2001,2002,2003
2004,2005,2006
2007,2008,2009
2010,1999,2011
2012,2007,2009
2013,1003,995
2013,2014,1003
2015,2016,2010
2015,2004,2016
2015,2005,2004
2015,2010,2011
2015,2011,2005
2017,2009,2018
2017,2012,2009
2019,992,58
2019,58,59
2019,59,60
2020,2007,2012
2021,1997,1993
2021,999,998
2021,1993,999
2022,2023,2024
2025,2012,2017
2025,2020,2012
2026,2027,2028
2029,2025,2017
2030,1015,1009
2030,533,1015
2031,2026,2028
2032,2033,996
2032,1959,2033
2032,996,534
2032,534,533
2032,533,2030
2034,2021,998
2034,1997,2021
2035,2026,2031
2035,2036,2026
2037,2035,2031
2038,1978,1998
2038,985,988
2038,988,997
2038,997,2039
2038,986,985
2038,1998,986
2040,2041,2042
2040,2043,2044
2040,2044,2041
2040,2042,2045
2046,2040,2045
2047,2046,2045
2048,2047,2045
2048,2045,2049
2050,1979,1978
2050,1999,1979
2050,2011,1999
2051,2000,994
2051,994,993
2052,2049,2053
2052,2048,2049
2054,2038,2039
2054,1978,2038
2055,993,1994
2055,1994,1995
2055,2051,993
2055,1995,1996
2055,1996,1997
2055,1997,2034
2056,1003,2014
2057,1004,1000
2057,2003,2002
2057,1000,2003
2058,1023,1022
2058,2059,2060
2058,2061,2059
2058,2062,2061
2058,1022,2062
2058,2052,2053
2063,2056,2014
2063,2051,2064
2063,2014,2000
2063,2000,2051
2065,1013,1023
2065,2058,2053
2065,1023,2058
2065,1009,1013
2066,2039,997
2066,992,2019
2066,997,992
2067,1056,2050
2067,1978,2054
2067,2050,1978
2068,1004,2057
2069,2066,2019
2069,2019,60
2069,60,61
2070,1006,1008
2070,1008,2071
2072,2050,1056
2072,2011,2050
2073,1007,2011
2073,2011,2072
2073,1017,1007
2074,2075,2055
2076,2074,2055
2077,2063,2064
2077,2056,2063
2078,2076,2055
2079,1035,1034
2079,2056,2077
2079,1027,1003
2079,1039,1038
2079,1003,2056
2079,1034,1027
2079,1038,1035
2080,2066,2069
2081,2073,2072
2081,1017,2073
2081,2072,1056
2082,1008,1005
2082,1005,1014
2082,2071,1008
2083,2084,2085
2083,2085,2082
2086,1004,2068
2086,2068,2087
2088,2067,2054
2088,2054,2039
2088,1057,1056
2088,1056,2067
2089,1017,2081
2089,1056,1055
2089,2081,1056
2089,1029,1017
2090,1042,1040
2090,1044,1042
2090,1047,1044
2090,1039,2079
2090,1051,1047
2090,1052,1051
2090,2079,2077
2090,1040,1039
2090,2077,2064
2091,1052,2090
2091,1053,1052
2091,2090,2064
2092,1053,2091
2092,2091,2064
2093,1054,1053
2093,1053,2092
2093,2092,2064
2094,1023,1013
2094,1028,1023
2094,1013,1011
2095,2083,2082
2095,2082,1014
2095,1014,1016
2095,1016,1020
2096,2089,1055
2096,1029,2089
2096,1055,2097
2098,1054,2093
2098,2093,2064
2099,2098,2064
2100,2098,2099
2101,1060,2098
2101,2098,2100
2102,2095,1020
2102,1020,1024
2102,2103,2095
2102,1024,1029
2104,2102,1029
2105,2104,1029
2106,1022,1021
2106,1021,1025
2106,1025,1028
2107,1029,2096
2107,2096,2097
2107,2108,2105
2107,2105,1029
2109,2110,2111
2112,2106,1028
2113,1054,2098
2113,2098,1060
2114,2112,1028
2115,2101,2116
2115,1061,1060
2115,1060,2101
2115,1062,1061
2115,1065,1062
2117,1054,2113
2117,2113,1060
2117,1058,1054
2117,1060,1058
2118,1065,2115
2118,2115,2116
2118,2116,2109
2119,2120,2103
2121,1055,1057
2122,2123,1090
2124,2125,2126
2127,2097,2128
2127,2107,2097
2127,2108,2107
2129,2128,2097
2129,1055,2121
2129,2124,2126
2129,2097,1055
2129,2121,2124
2130,2123,2119
2130,1091,1090
2130,1090,2123
2131,2122,1090
2131,2132,2122
2133,2131,1090
2133,1090,1089
2133,2134,2131
2133,1089,2134
2135,1087,1070
2135,1070,1069
2135,1069,2136
2137,1087,2135
2138,2134,1089
2139,2127,2128
2139,2108,2127
2140,1087,2137
2140,1086,1087
2141,2142,575
2141,577,578
2141,575,577
2141,578,1095
2143,1073,1092
2143,1092,1108
2143,1075,1073
2144,1091,2130
2144,2130,2108
2145,2140,2146
2145,1086,2140
2145,2147,1086
2148,2108,2139
2148,2144,2108
2149,2150,2126
2149,2125,2151
2149,2126,2125
2152,1086,2147
2152,1084,1086
2153,1088,1084
2153,1084,2152
2153,2152,2147
2154,1076,1075
2154,2143,1108
2154,1075,2143
2154,1108,1107
2155,2146,2156
2157,2154,1107
2157,1076,2154
2158,1093,1077
2158,1077,1076
2158,1076,2157
2159,1104,1103
2159,2138,1089
2160,63,64
2160,64,1147
2161,1088,2153
2161,1092,1088
2161,1108,1092
2162,1147,1146
2162,2160,1147
2163,2164,2165
2166,1091,2144
2166,2144,2148
2166,2148,2167
2168,1093,2158
2168,2157,1107
2168,2158,2157
2169,1089,1091
2170,2171,2172
2170,2147,2171
2173,2147,2170
2174,2129,2126
2174,2126,2150
2174,2128,2129
2175,2173,2170
2176,2177,2178
2179,2168,1107
2179,1097,1093
2179,1093,2168
2180,1091,2166
2180,2169,1091
2181,2169,2180
2182,2169,2181
2183,1089,2169
2183,2169,2182
2183,1104,2159
2183,2159,1089
2184,2180,2166
2184,2167,2185
2184,2166,2167
2186,2162,1146
2187,2188,2175
2189,1107,1116
2189,2179,1107
2190,1114,2191
2192,2182,2181
2192,2185,1158
2192,2181,2180
2192,1158,2182
2192,2184,2185
2192,2180,2184
2193,2190,2191
2194,2189,1116
2194,1097,2179
2194,2179,2189
2195,1136,1135
2195,1135,1117
2195,1125,1127
2195,1137,1136
2195,1127,1137
2195,1096,1097
2195,1117,1096
2196,1109,2197
2198,2197,2199
2198,2196,2197
2200,2182,1158
2200,2183,2182
2200,1104,2183
2201,1085,2202
2201,151,149
2201,149,1085
2201,152,151
2201,155,152
2203,2195,1097
2203,1116,1128
2203,1128,1125
2203,1125,2195
2203,2194,1116
2203,1097,2194
2204,2196,2198
2205,1158,1144
2205,1104,2200
2205,1144,1113
2205,1102,1104
2205,2200,1158
2205,1113,1102
2206,1094,1098
2206,1098,1099
2206,1099,1100
2207,1101,1105
2207,2206,1100
2207,1100,1101
2208,1115,1106
2209,1105,1110
2209,2210,2207
2209,2207,1105
2211,2209,1110
2211,1132,2210
2211,1129,1132
2211,1110,1129
2211,2210,2209
2212,1116,1115
2213,1115,2208
2214,1116,2212
2215,1115,2213
2215,2212,1115
2216,2217,2218
2219,1116,2214
2220,1128,1116
2220,1116,2219
2220,1140,1128
2220,2219,2221
2222,1150,2223
2222,2224,1138
2222,1138,1145
2222,1145,1150
2225,1119,1118
2225,1120,1119
2225,1129,586
2225,1118,1121
2225,586,1122
2225,1122,1120
2225,1121,1143
2226,2227,2174
2226,2174,2150
2228,1146,1170
2228,2186,1146
2229,2230,2231
2229,2231,2232
2229,2233,2234
2229,2235,2233
2229,2234,2230
2236,2235,2229
2236,2237,2235
2238,2237,2236
2239,2240,2223
2239,2241,2240
2239,1150,1149
2239,2223,1150
2242,2237,2238
2243,2241,2239
2243,2239,1149
2244,2237,2242
2245,2246,2247
2248,2228,1170
2248,1170,1184
2248,1184,2249
2250,2251,2237
2250,2237,2244
2252,1130,1129
2252,2253,2254
2252,2255,2253
2252,2254,2256
2252,2257,2258
2252,2258,1130
2252,1129,2225
2252,2256,2257
2259,2251,2250
2260,2243,1149
2260,1163,2261
2260,1149,1163
2262,1158,2185
2263,2251,2259
2263,2264,2251
2265,1140,2266
2265,1142,1140
2267,1142,2265
2268,2269,2261
2268,2270,2269
2271,385,384
2271,388,385
2272,2226,2150
2272,2150,2249
2272,1184,1182
2272,2249,1184
2273,1153,1126
2273,1165,1153
2273,1126,1141
2273,1141,1142
2273,1142,2267
2274,1157,1158
2274,1158,2262
2275,2276,2277
2275,2278,2276
2275,2277,2279
2275,2279,2280
2281,388,2271
2282,2283,2284
2285,2272,1182
2285,2226,2272
2286,2283,2282
2287,1165,2273
2288,2278,2275
2289,388,2281
2289,389,388
2290,1159,1168
2290,1139,1159
2290,1168,1151
2290,1150,1145
2290,1151,1150
2290,1145,1139
2291,2292,2278
2291,2278,2288
2293,2252,2225
2293,1143,1154
2293,2255,2252
2293,2225,1143
2294,2292,2291
2295,389,2289
2296,2297,2292
2296,2292,2294
2298,1156,1164
2298,1154,1155
2298,2293,1154
2298,2299,2293
2298,1155,1156
2298,2300,2299
2301,2297,2296
2302,389,2295
2302,390,389
2303,2297,2301
2304,390,2302
2305,2300,2298
2306,2274,2262
2306,2262,2307
2308,2297,2303
2309,392,390
2309,390,2304
2310,2311,1161
2310,2274,2306
2310,1157,2274
2310,1161,1157
2310,2306,2311
2312,2254,2253
2312,2253,2255
2312,2256,2254
2312,2313,2314
2312,2258,2257
2312,1130,2258
2312,1131,1130
2312,2257,2256
2315,401,400
2315,392,2309
2315,400,402
2315,402,392
2315,2279,2277
2315,2280,2279
2316,2306,2307
2316,2311,2306
2317,65,1172
2317,1172,1148
2317,1148,1147
2317,64,65
2317,1147,64
2318,2319,2320
2318,2320,2321
2322,2318,2321
2322,2321,2323
2324,2322,2323
2325,2323,2326
2325,2324,2323
2325,2284,2283
2325,2326,2284
2325,2327,2328
2325,2283,2327
2329,1151,1171
2329,2330,1166
2329,1166,1151
2331,2332,1178
2333,2334,2335
2333,2336,2337
2333,2337,2338
2333,2312,2255
2333,2339,2334
2333,2255,2340
2333,2313,2312
2333,2340,2336
2333,2335,2341
2333,2342,2339
2333,2341,2313
2343,2344,2342
2343,2342,2333
2345,2346,2344
2345,2344,2343
2347,2346,2345
2348,2349,2350
2348,2351,2349
2348,2352,2353
2348,2354,2352
2348,2353,2346
2348,2355,2354
2348,2346,2347
2348,2356,2355
2348,2357,2356
2348,2350,2357
2358,2329,1171
2358,2330,2329
2359,2330,2358
2359,1178,2332
2359,2332,2330
2360,2361,2362
2363,2331,1178
2364,2360,2314
2365,2364,2314
2366,2363,1178
2366,1178,1177
2367,2359,2358
2367,2358,1171
2368,2363,2366
2369,2285,1182
2369,2316,2285
2369,2311,2316
2369,1182,1181
2369,1181,2370
2369,2370,2371
2369,2371,2311
2372,2359,2367
2372,1176,1178
2372,1178,2359
2373,2335,2334
2373,2365,2314
2373,2314,2313
2373,2341,2335
2373,2313,2341
2374,2372,2367
2375,2376,2368
2377,2365,2373
2378,2379,2380
2378,2328,2381
2378,2325,2328
2378,2381,2379
2382,2373,2334
2382,2342,2344
2382,2334,2339
2382,2344,2346
2382,1186,2377
2382,2377,2373
2382,2339,2342
2383,1206,1205
2384,2350,2349
2384,2349,2351
2384,2351,1187
2384,1186,2382
2384,2382,2346
2384,1187,1186
2384,2353,2352
2384,2352,2354
2384,2346,2353
2384,2354,2355
2384,2355,2356
2384,2356,2357
2384,2357,2350
2385,2380,2386
2385,2387,2378
2385,2378,2380
2388,1161,2311
2389,2367,1171
2389,2374,2367
2389,1171,1185
2390,1210,1207
2390,1206,2383
2390,1207,1206
2391,2392,1202
2391,1202,1201
2393,2386,2391
2393,2385,2386
2393,2387,2385
2394,1176,2372
2394,2372,2374
2394,2374,2389
2395,2377,1186
2396,148,150
2396,139,143
2396,171,169
2396,143,144
2396,147,148
2396,164,139
2396,150,1174
2396,169,164
2396,144,147
2397,2398,1198
2397,1198,1191
2399,1174,1175
2399,1175,160
2399,2400,2401
2399,160,391
2399,391,1208
2399,1208,2400
2402,1176,2394
2403,1200,1202
2404,1176,2402
2405,1185,1199
2405,2389,1185
2405,2394,2389
2406,2402,2394
2406,2394,2405
2407,2408,2387
2407,2391,1201
2407,2393,2391
2407,2387,2393
2409,1179,2388
2409,2311,2371
2409,2388,2311
2410,1200,2403
2411,2412,2413
2414,387,386
2414,1208,394
2414,394,387
2415,2406,2405
2416,1214,1212
2416,2417,1214
2416,1210,2390
2416,1212,1210
2418,2414,386
2419,1199,1179
2420,1198,2398
2421,2417,2416
2422,2418,386
2422,386,395
2423,2424,2417
2423,2417,2421
2425,1221,1219
2425,2426,1221
2427,2425,1219
2428,1200,2410
2428,2429,2430
2428,2410,2431
2428,2431,2429
2432,1179,2409
2432,2419,1179
2433,2420,2434
2433,2435,2436
2437,2407,1201
2437,1201,1200
2437,2408,2407
2438,2415,2405
2438,2405,1199
2439,2438,1199
2439,1199,2419
2440,1200,2428
2440,2437,1200
2441,2426,2411
