v0,v1,v2
1566,1571,1563
1566,1563,1565
1572,1536,1538
1572,1538,635
1572,1537,1536
1573,70,71
1573,1470,70
1574,1575,1576
1577,1578,1579
1577,1580,1581
1577,1582,1580
1577,1583,1582
1577,635,1583
1577,1572,635
1577,1581,1578
1577,1584,1585
1577,1579,1584
1586,1537,1572
1586,1577,1585
1586,1572,1577
1587,1588,1589
1587,1590,1537
1587,1591,1590
1587,1592,1591
1587,1537,1586
1587,1593,1592
1587,1594,1593
1587,1589,1594
1595,1588,1587
1595,1587,1586
1596,1595,1586
1597,1596,1586
1598,1597,1586
1599,1598,1586
1599,1586,1585
1599,1585,1584
1600,1574,1601
1602,1603,1604
1605,632,646
1605,1583,635
1605,635,632
1606,1607,1608
1606,1608,1609
1610,1609,1611
1610,1611,1612
1610,1612,1613
1610,1606,1609
1614,1602,1604
1615,1589,1588
1615,1616,1617
1615,1617,1610
1615,1618,1616
1615,1619,1618
1615,1620,1619
1615,1621,1620
1615,1613,1590
1615,1590,1591
1615,1591,1592
1615,1592,1593
1615,1610,1613
1615,1593,1594
1615,1594,1589
1622,1579,1578
1622,1581,1580
1622,1580,1582
1622,1582,1583
1622,1599,1584
1622,1578,1581
1622,1584,1579
1623,1583,1605
1623,1605,646
1624,1617,1616
1624,1610,1617
1624,1621,1615
1624,1616,1618
1624,1618,1619
1624,1619,1620
1624,1620,1621
1624,1606,1610
1625,1624,1615
1626,1625,1615
1627,1626,1615
1628,1627,1615
1629,1628,1615
1630,1629,1615
1631,1630,1615
1632,1622,1583
1632,1583,1623
1632,1633,1622
1632,688,1633
1632,646,688
1632,1623,646
1634,1631,1615
1634,1633,688
1634,688,690
1634,690,1631
1635,1636,1637
1638,1639,686
1638,1640,1639
1638,686,680
1641,654,657
1641,1642,1643
1641,1643,1644
1641,653,654
1641,651,653
1645,188,183
1645,1646,1644
1645,183,182
1647,1642,1641
1647,1641,657
1648,1642,1647
1648,1647,657
1649,1637,1636
1649,690,689
1649,1636,690
1650,1642,1648
1650,1648,657
1651,657,672
1651,672,673
1651,673,674
1651,1650,657
1651,675,678
1651,1642,1650
1651,674,675
1652,1653,1635
1654,1640,1638
1654,1638,692
1655,692,691
1656,1643,1642
1656,191,188
1656,188,1645
1656,1644,1643
1656,192,191
1656,196,192
1656,1645,1644
1657,197,196
1657,1656,1642
1657,196,1656
1658,1654,692
1658,692,1655
1659,197,1657
1659,1657,1642
1660,1652,1661
1662,678,681
1662,683,682
1662,685,684
1662,681,683
1662,684,686
1662,686,1639
1662,1639,1640
1662,1651,678
1662,682,685
1663,1664,206
1663,202,197
1663,197,1659
1663,206,205
1663,1659,1642
1663,205,202
1665,695,1662
1665,1662,1640
1666,695,1665
1666,1665,1640
1667,695,1666
1667,1666,1640
1668,695,1667
1668,1667,1640
1669,695,1668
1669,1668,1640
1670,1654,1658
1670,1640,1654
1671,696,695
1671,700,699
1671,1640,1670
1671,699,696
1671,695,1669
1671,1669,1640
1671,697,700
1672,1649,689
1673,1674,1675
1676,1677,1664
1676,1678,1677
1676,1679,1678
1676,1664,1663
1680,698,697
1680,701,698
1680,697,1671
1680,702,701
1680,1671,1670
1680,710,707
1680,707,702
1681,1673,1675
1681,1675,1682
1683,1684,1679
1683,1676,695
1683,1679,1676
1683,694,704
1683,695,694
1683,704,1684
1685,1660,1661
1685,1661,1686
1685,1687,1660
1688,1685,1686
1688,1687,1685
1689,1690,1672
1689,689,687
1689,1672,689
1689,687,75
1691,1692,1688
1691,1688,1686
1693,1694,1695
1693,1695,1696
1697,1696,1698
1697,1693,1696
1699,198,200
1699,295,189
1699,194,198
1699,189,194
1700,717,716
1700,1701,1702
1703,200,203
1703,203,208
1703,1699,200
1703,720,1704
1703,208,720
1705,1706,1690
1707,1708,1701
1707,1700,716
1707,1701,1700
1709,714,715
1709,1710,1711
1709,1711,712
1709,712,714
1712,716,718
1713,1714,749
1715,1716,1717
1715,1710,1709
1715,1709,1718
1715,1719,1710
1715,1720,1719
1715,1718,1716
1721,1722,295
1723,1724,1725
1723,1726,1727
1723,1720,1715
1723,1715,1717
1723,1725,1720
1723,1717,1726
1728,733,732
1728,734,726
1728,735,734
1728,736,735
1728,737,736
1728,738,737
1728,75,733
1728,732,738
1729,1721,1704
1729,1704,720
1729,1722,1721
1730,720,719
1730,1729,720
1730,1722,1729
1730,719,721
1731,1724,1723
1731,1727,1732
1731,1723,1727
1733,1707,716
1734,1724,1731
1734,1732,1735
1734,1731,1732
1734,1736,1724
1737,722,295
1737,295,1722
1738,1734,1735
1738,1736,1734
1739,1713,749
1739,1712,1713
1740,1738,1735
1740,1736,1738
1741,1742,1733
1741,1733,716
1741,1712,1739
1741,1743,1744
1741,1745,1742
1741,1744,1745
1741,716,1712
1741,1746,1743
1747,743,1748
1747,744,743
1747,1749,1708
1747,741,740
1747,1750,741
1747,1748,1750
1751,1733,1742
1751,1707,1733
1751,1708,1707
1752,1747,1708
1752,1708,1751
1752,744,1747
1753,722,1737
1753,723,722
1753,721,723
1753,1722,1730
1753,1730,721
1753,1737,1722
1754,1739,749
1754,1755,1756
1754,1756,1757
1754,749,745
1754,745,1755
1754,1757,1746
1754,1746,1741
1754,1741,1739
1758,1759,744
1758,1760,1759
1758,1751,1742
1758,1752,1751
1758,744,1752
1761,1762,1763
1764,1765,739
1764,1766,1765
1764,1767,1766
1768,1761,1763
1769,1770,1764
1769,1768,1763
1769,1763,1770
1771,744,1759
1771,1748,743
1771,739,741
1771,743,742
1771,755,744
1771,754,755
1771,742,754
1771,741,1750
1771,1750,1748
1772,1759,1760
1772,1773,1771
1772,1771,1759
1774,1771,1773
1774,739,1771
1775,1774,1773
1776,1774,1775
1777,1773,1772
1777,1772,1778
1777,1775,1773
1777,1778,1779
1780,757,1781
1782,1783,1784
1782,1784,1785
1782,1785,1786
1782,1787,1788
1782,1788,1783
1782,1786,1787
1789,1784,1783
1790,1778,1780
1790,1779,1778
1790,1780,1781
1791,1788,1787
1792,1789,1783
1793,1794,1795
1796,1795,1792
1796,1793,1795
1797,1796,1792
1798,1797,1792
1799,1779,1800
1799,1791,1779
1801,1797,1798
1801,1798,1802
1803,1799,1800
1803,1791,1799
1803,1788,1791
1804,76,825
1804,75,76
1805,1781,1806
1805,1790,1781
1807,1788,1803
1808,1807,1803
1808,1809,1807
1810,1804,825
1810,825,1806
1810,757,756
1810,756,1811
1810,1811,1804
1810,1806,1781
1810,1781,757
1812,1805,1806
1812,1790,1805
1812,1779,1790
1813,1814,1815
1816,1814,1813
1817,1814,1816
1818,1814,1817
1818,1817,1801
1818,1801,1802
1819,1818,1802
1819,1802,1820
1821,1800,1779
1821,764,766
1821,1812,1806
1821,1779,1812
1822,1814,1818
1822,1818,1819
1823,1809,1808
1824,1819,1820
1824,1825,1822
1824,760,1825
1824,1822,1819
1824,1820,759
1824,759,760
1826,1823,313
1826,1809,1823
1827,760,761
1827,1825,760
1827,761,763
1828,1809,1826
1828,1802,1809
1828,1820,1802
1829,1830,1827
1829,1827,763
1829,1831,1832
1829,1832,1830
1829,1833,1831
1834,1828,1826
1834,1826,313
1835,1828,1834
1835,1820,1828
1835,759,1820
1836,1837,1838
1839,1836,1840
1841,310,300
1841,1835,1834
1841,1834,313
1841,759,1835
1841,313,310
1841,300,759
1842,1843,1844
1842,1844,1845
1842,1845,1846
1847,1842,1846
1848,762,767
1849,314,313
1849,765,314
1850,1806,825
1850,1821,1806
1850,764,1821
1851,1852,1853
1854,1848,767
1855,1851,1853
1856,1855,1853
1857,1856,1853
1858,1857,1853
1859,1858,1853
1860,769,1859
1860,768,769
1861,1856,1857
1861,1857,1858
1861,1858,1859
1861,1859,769
1862,768,1860
1862,1860,1854
1862,767,768
1862,1854,767
1863,764,1850
1863,1850,825
1864,773,772
1865,771,776
1865,1866,1867
1865,772,771
1865,1867,772
1868,1869,1870
1868,1870,1871
1872,782,781
1872,770,782
1872,781,1868
1872,1868,1871
1873,774,775
1873,778,777
1873,775,778
1874,776,774
1875,774,1873
1875,780,784
1875,777,780
1875,1873,777
1876,1875,784
1877,1865,776
1878,94,1879
1880,786,787
1880,783,785
1880,785,786
1881,789,1882
1881,1880,787
1881,788,789
1881,787,788
1883,792,790
1884,792,1883
1885,1886,1883
1885,94,1878
1885,1878,1887
1885,95,94
1885,96,95
1885,1887,1888
1885,97,96
1885,1888,1886
1889,1883,790
1889,1885,1883
1889,97,1885
1889,790,99
1889,98,97
1889,99,98
1890,301,819
1890,1882,789
1890,302,301
1890,789,302
1891,811,819
1891,119,118
1891,120,119
1891,121,120
1891,118,811
1891,823,121
1891,819,823
1892,825,824
1892,764,1863
1892,1863,825
1893,765,764
1893,314,765
1894,1892,824
1894,764,1892
1894,1893,764
1895,1893,1894
1896,314,1893
1896,1893,1895
1896,326,314
1897,1896,1895
1897,1894,824
1897,1895,1894
1897,824,827
1898,332,326
1898,1896,1897
1898,1897,827
1898,827,332
1898,326,1896
1899,6,7
1899,829,6
1899,7,836
1899,836,829
1900,9,10
1900,10,11
1901,9,1900
1902,8,9
1902,857,841
1902,858,857
1902,841,8
1902,859,858
1903,1902,9
1903,9,1901
1903,859,1902
1904,49,50
1904,50,51
1904,51,52
1905,54,862
1905,862,865
1905,52,53
1905,53,54
1905,1904,52
1906,837,842
1906,878,844
1906,838,837
1906,844,839
1906,839,840
1906,840,838
1907,878,1906
1907,1906,842
1908,1905,865
1909,878,1907
1909,1907,842
1910,1909,842
1910,878,1909
1911,843,894
1911,1910,842
1911,878,1910
1911,888,878
1911,894,888
1911,842,843
1912,1913,1914
1912,1915,1916
1912,1917,1918
1912,1919,1915
1912,1914,1920
1912,1921,1919
1912,1922,1913
1912,1920,1921
1912,1918,1923
1912,1923,1922
1912,1924,1925
1912,1925,1926
1912,1927,1928
1912,1928,1917
1912,1929,1930
1912,1926,1927
1912,1931,1924
1912,1932,1933
1912,1930,1931
1912,1934,1935
1912,1935,1932
1912,1933,1929
1912,1936,1934
1937,1936,1912
1937,1908,865
1937,335,1936
1938,868,1939
1940,1941,1942
1943,1944,1945
1946,1947,1943
1946,1943,1945
1948,1947,1946
1948,1946,1945
1949,1948,1945
1949,1947,1948
1949,1945,1950
1951,1950,1952
1951,1947,1949
1951,1949,1950
1953,1951,1952
1953,1916,1915
1953,1947,1951
1953,1952,1916
1954,334,1955
1954,1914,1913
1954,1918,1917
1954,1915,1919
1954,1920,1914
1954,1919,1921
1954,1913,1922
1954,1921,1920
1954,335,334
1954,1923,1918
1954,1922,1923
1954,1925,1924
1954,1926,1925
1954,1928,1927
1954,1917,1928
1954,1930,1929
1954,1927,1926
1954,1924,1931
1954,1933,1932
1954,1953,1915
1954,1931,1930
1954,1935,1934
1954,1932,1935
1954,1929,1933
1954,1934,1936
1954,1936,335
1954,1947,1953
1956,336,335
1956,865,864
1956,335,1937
1956,864,876
1956,1937,865
1957,875,860
1957,1958,1959
1957,893,875
1957,860,1958
1960,1957,1959
1961,1962,1963
1964,1962,1961
1965,1962,1964
1966,1962,1965
1967,1962,1966
1968,1962,1967
1969,1962,1968
1970,1957,1960
1971,1962,1969
1972,1962,1971
1973,1962,1972
1974,1975,1962
1974,1962,1973
1976,1975,1974
1977,1975,1976
1978,1975,1977
1979,1975,1978
1980,1975,1979
1981,1975,1980
1982,1975,1981
1983,1975,1982
1984,1975,1983
1985,1975,1984
1986,1975,1985
1987,1986,1947
1987,1975,1986
1988,1987,1947
1988,1975,1987
1989,1975,1988
1989,1988,1947
1990,1991,1992
1990,1993,1994
1990,1995,1996
1990,1997,1998
1990,1954,1955
1990,1999,1997
1990,1955,1999
1990,1947,1954
1990,2000,2001
1990,2002,2003
1990,1998,2004
1990,2001,2005
1990,2006,2000
1990,2005,1993
1990,2007,1975
1990,2004,1991
1990,2008,2006
1990,2009,2008
1990,2010,2009
1990,2011,2010
1990,2012,2011
1990,2013,2012
1990,2014,2013
1990,2015,2014
1990,2016,2015
1990,2017,2016
1990,2018,2017
1990,1996,2007
1990,2003,1995
1990,2019,2018
1990,2020,2019
1990,2021,2020
1990,2022,2021
1990,2023,2022
1990,2024,2023
1990,2025,2024
1990,1989,1947
1990,2026,2025
1990,1975,1989
1990,2027,2002
1990,1992,2026
1990,1994,2027
2028,900,901
2028,62,900
2028,60,61
2028,61,62
2028,873,60
2029,891,874
2029,873,2028
2029,2028,901
2029,874,873
2030,877,892
2031,2030,892
2032,870,877
2032,877,2030
2032,871,870
2033,876,891
2034,2030,2031
2034,2032,2030
2035,2029,901
2035,901,2036
2035,2033,891
2035,2036,2033
2035,891,2029
2037,2034,2031
2037,2031,2038
2039,871,2032
2040,1956,876
2040,336,1956
2041,2040,876
2041,876,2033
2042,2036,2043
2042,2033,2036
2042,2043,2041
2042,2041,2033
2044,871,2039
2045,2044,2039
2046,894,871
2046,906,894
2046,871,2044
2047,2040,2041
2047,336,2040
2047,2041,2043
2048,2049,903
2048,903,902
2050,2051,2048
2050,2048,902
2052,906,2046
2053,2043,2054
2053,2047,2043
2053,2055,2047
2056,2057,2058
2056,2059,2060
2056,2061,2062
2056,2063,2064
2056,2065,2066
2056,2066,2067
2056,2068,2069
2056,2062,2065
2056,2069,2070
2056,2070,2061
2056,2060,2068
2056,2071,2072
2056,2073,2059
2056,2074,2073
2056,2075,2071
2056,2072,2074
2056,2076,2075
2056,904,2077
2056,2078,2076
2056,905,904
2056,2079,2078
2056,2080,905
2056,2081,2080
2056,2082,2081
2056,2083,2082
2056,2084,2079
2056,2085,2083
2056,2086,2084
2056,2087,2085
2056,2088,2087
2056,2089,2088
2056,2077,2086
2056,2090,2089
2056,2091,2090
2056,2092,2091
2056,2093,2092
2056,2094,2093
2056,2095,2094
2056,2067,2063
2056,2058,2095
2056,2064,2057
2096,2054,917
2096,2053,2054
2096,2055,2053
2096,917,916
2097,906,2052
2097,2052,2098
2099,2043,2036
2100,2036,901
2100,901,362
2100,2099,2036
2100,362,364
2101,2071,2075
2101,2075,2076
2101,2076,2078
2101,2078,2079
2101,2079,2084
2101,2084,2086
2102,2101,2086
2102,916,912
2102,2086,916
2103,2058,2057
2103,2060,2059
2103,2062,2061
2103,2064,2063
2103,914,2104
2103,2066,2065
2103,2067,2066
2103,2069,2068
2103,2065,2062
2103,2070,2069
2103,2101,2102
2103,2061,2070
2103,2068,2060
2103,2072,2071
2103,2059,2073
2103,2073,2074
2103,2074,2072
2103,2102,912
2103,2087,2088
2103,912,914
2103,2088,2089
2103,2071,2101
2103,2089,2090
2103,2090,2091
2103,2091,2092
2103,2092,2093
2103,2093,2094
2103,2094,2095
2103,2063,2067
2103,2095,2058
2103,2057,2064
2105,2099,2100
2105,2100,364
2106,2054,2043
2106,2099,2105
2106,2043,2099
2107,356,355
2107,359,358
2107,348,906
2107,358,356
2107,355,348
2108,2109,2110
2111,890,344
2111,889,890
2112,923,922
2113,2105,364
2113,2054,2106
2113,2106,2105
2113,1014,1118
2113,364,1014
2113,1118,2054
2114,2115,2116
2114,927,359
2114,2116,927
2117,917,2054
2117,918,917
2117,2054,1118
2118,2114,2119
2118,2115,2114
2118,2120,2115
2121,2112,2108
2122,930,929
2122,2112,2121
2122,923,2112
2122,929,923
2123,930,2122
2123,934,930
2123,2122,2121
2124,2125,2126
2124,2127,2125
2128,2123,2121
2128,934,2123
2128,2121,2129
2128,959,934
2128,963,959
2130,2131,2132
2130,909,910
2130,2133,896
2130,908,909
2130,896,895
2130,895,907
2130,2132,2133
2130,907,908
2130,910,911
2134,924,943
2134,943,2135
2136,2131,2130
2136,2130,911
2137,918,2117
2137,2117,1118
2138,2131,2136
2138,2136,911
2138,911,2139
2140,995,994
2140,969,968
2140,971,970
2140,980,979
2140,981,969
2140,982,981
2140,996,995
2140,979,982
2140,984,983
2140,983,980
2140,986,985
2140,990,989
2140,985,987
2140,989,986
2140,992,991
2140,2141,2142
2140,991,990
2140,2128,2129
2140,2142,2143
2140,994,997
2140,998,992
2140,999,998
2140,1000,999
2140,966,965
2140,2129,2141
2140,1001,1000
2140,2143,2144
2140,963,2128
2140,965,963
2140,1002,1001
2140,968,971
2140,1003,1002
2140,972,966
2140,973,972
2140,997,1003
2140,974,973
2140,970,975
2140,976,974
2140,987,984
2140,977,976
2140,975,977
2145,2140,2144
2146,2140,2145
2147,1005,1011
2147,996,2140
2147,914,1005
2147,2140,2146
2148,2138,2139
2148,2131,2138
2149,2150,2151
2149,2152,2153
2149,2153,2154
2149,2131,2148
2149,2148,2139
2149,2154,2155
2149,2155,2156
2149,2157,2150
2149,2151,2152
2149,2139,2157
2158,2159,925
2160,925,2159
2160,926,925
2160,2159,2161
2162,2159,2158
2163,2160,2161
2163,926,2160
2164,918,2137
2164,1119,1009
2164,919,918
2164,2137,1118
2164,1118,1119
2164,1009,919
2165,943,369
2165,2135,943
2166,926,2163
2166,360,926
2166,357,360
2166,1006,357
2167,2161,2159
2168,2163,2161
2168,2166,2163
2169,2161,2167
2170,2171,2172
2170,2172,2173
2174,2175,2176
2174,2165,369
2174,2177,2178
2174,2176,2179
2174,2180,2181
2174,2181,2177
2174,2171,2170
2174,2182,2183
2174,2179,2184
2174,2185,2180
2174,369,368
2174,2183,2185
2174,2186,2171
2174,2184,2186
2174,368,2182
2174,2178,2187
2174,2187,2175
2188,993,996
2188,442,993
2188,996,2147
2188,2147,1011
2189,2190,2191
2192,2193,2190
2192,2190,2189
2194,2193,2192
2195,2196,2197
2195,2194,2196
2195,2198,2199
2195,2199,2200
2195,2193,2194
2195,2200,2193
2201,2202,2186
2203,2201,2186
2204,2203,2186
2204,2186,2184
2205,1007,2206
2205,366,1007
2207,366,2205
2208,1017,2209
2210,1018,1017
2210,1017,2208
2211,2212,1064
2211,2188,1011
2211,1015,442
2211,442,2188
2211,1051,1015
2211,1064,1051
2211,1010,2212
2211,1011,1010
2213,1018,2210
2214,1018,2213
2215,430,433
2215,417,419
2215,419,421
2215,428,430
2215,425,428
2215,414,417
2215,423,425
2215,421,423
2215,433,435
2216,366,2207
2216,1012,350
2216,352,366
2216,350,352
2217,2215,435
2218,2217,435
2218,435,1015
2219,2215,2217
2219,2217,2218
2220,2221,1017
2220,1016,1022
2220,1022,1021
2220,1017,1016
2222,2219,2218
2223,2222,2218
2224,2223,2218
2225,2224,2218
2225,1015,1050
2225,2218,1015
2226,2219,2222
2226,2222,2223
2226,2223,2224
2226,2224,2225
2226,2225,1050
2226,2215,2219
2227,1119,1154
2227,1008,1009
2227,1009,1119
2227,1010,1008
2227,2212,1010
2228,1137,1136
2228,1136,1138
2228,2216,2229
2228,2230,1137
2228,1012,2216
2228,1138,1012
2231,2229,2232
2231,2230,2228
2231,2228,2229
2233,1079,1073
2233,1100,1079
2233,1109,1100
2233,1110,1109
2233,1115,1110
2233,1122,1115
2234,2235,2226
2236,2235,2234
2236,2233,2235
2236,1122,2233
2236,1128,1122
2236,1129,1128
2237,2234,2226
2237,2236,2234
2238,2237,2226
2238,2236,2237
2239,2240,1004
2239,2132,2131
2239,2241,2240
2239,1004,896
2239,896,2133
2239,2242,2243
2239,2244,2242
2239,2243,2241
2239,2133,2132
2245,2238,2226
2245,2236,2238
2246,1102,1103
2246,1050,1049
2246,2245,2226
2246,1129,2236
2246,2236,2245
2246,2226,1050
2246,1130,1129
2246,1103,1130
2246,1049,1102
2247,1012,1135
2248,1064,2212
2248,2212,2227
2248,2227,1154
2249,66,67
2249,67,68
2249,1104,66
2250,1064,2248
2250,1123,1064
2250,465,1123
2251,2248,1154
2251,2250,2248
2252,1135,1137
2252,2253,1135
2254,1157,465
2254,465,2250
2254,1154,1157
2254,2250,2251
2254,2251,1154
2255,1098,1101
2255,1097,1098
2255,1101,1105
2255,1105,1106
2255,1106,1107
2255,1107,1111
2255,1120,1124
2255,1111,1112
2255,1112,1113
2255,1113,1120
2255,1124,1131
2255,1131,1132
2255,1132,1133
2255,1092,1093
2255,1093,1094
2255,1094,1095
2255,1095,1096
2255,1096,1097
2256,2255,1133
2257,1133,1134
2257,2256,1133
2258,2257,1134
2259,2258,1134
2260,2259,1134
2261,2260,1134
2261,1134,1139
2262,2261,1139
2263,2262,1139
2264,2263,1139
2264,1139,1140
2265,1140,1141
2265,2264,1140
2266,2265,1141
2266,1141,1142
2267,2266,1142
2267,1142,1143
2268,2267,1143
2269,2268,1143
2269,1146,1147
2269,1144,1145
2269,1143,1144
2269,1145,1146
2269,1148,1149
2269,1147,1148
2270,2271,2247
2270,2272,2271
2273,2265,2266
2273,2259,2260
2273,2261,2262
2273,2262,2263
2273,2263,2264
2273,2264,2265
2273,2260,2261
2273,2257,2258
2273,2258,2259
2273,2255,2256
2273,2256,2257
2274,2273,2266
2275,2274,2266
2276,2266,2267
2276,2275,2266
2277,2276,2267
2278,2277,2267
2279,2267,2268
2279,2278,2267
2280,2279,2268
2281,2280,2268
2282,2268,2269
2282,2281,2268
2283,2282,2269
2284,2283,2269
2285,2284,2269
2286,2285,2269
2287,2286,2269
2288,2287,2269
2289,2288,2269
2290,2291,2292
2290,1149,1151
2290,2293,2291
2290,2294,2293
2290,2295,2294
2290,2296,2295
2290,2297,2296
2290,2298,2297
2290,2299,2298
2290,2300,2299
2290,2301,2300
2290,2292,2302
2290,2303,2301
2290,2304,2303
2290,2305,2304
2290,2306,2305
2290,2307,2306
2290,2308,2307
2290,2309,2308
2290,2269,1149
2290,2310,2309
2290,2289,2269
2290,2311,2310
2290,2312,2311
2290,2313,2312
2290,2314,2313
2290,2315,2314
2290,2316,2315
2290,1151,2316
2290,2302,2317
2318,2272,2319
2320,2292,2291
2320,2291,2293
2320,2293,2294
2320,2294,2295
2320,2295,2296
2320,2296,2297
2320,2297,2298
2320,2298,2299
2320,2299,2300
2320,2300,2301
2320,2302,2292
2320,2301,2303
2320,2303,2304
2320,2304,2305
2320,2305,2306
2320,2306,2307
2320,2307,2308
2320,2308,2309
2320,2309,2310
2320,2310,2311
2320,469,468
2320,2311,2312
2320,2312,2313
2320,2313,2314
2320,2314,2315
2320,2315,2316
2320,2316,1151
2320,1151,1150
2320,1150,1152
2320,1152,469
2320,2317,2302
2321,1004,2240
2321,154,153
2321,286,159
2321,156,155
2321,157,156
2321,2240,2241
2321,153,1004
2321,159,158
2321,287,286
2321,155,154
2321,158,157
2321,289,287
2321,293,289
2322,2320,468
2323,1156,1116
2323,535,1156
2323,1159,1217
2323,1116,1117
2323,1117,1159
2323,1217,535
2324,2318,2319
2325,2326,2327
2328,2322,468
2328,2329,2322
2328,468,1161
2330,2327,2331
2330,2325,2327
2332,2330,2331
