v0,v1,v2
3660,3659,3199
3660,3188,3659
3660,3196,3191
3661,3199,2316
3661,3196,3660
3661,3660,3199
3661,2316,2312
3661,2312,3196
3662,3204,3186
3662,3186,3198
3662,3207,3202
3662,3202,3204
3663,2326,3210
3663,3206,2326
3663,3195,3194
3663,3194,2310
3663,3210,3195
3663,2310,3206
3664,1183,1182
3664,1191,1183
3664,1182,3207
3664,3662,3198
3664,3207,3662
3664,3198,2324
3664,2324,2323
3664,2323,1191
3665,3214,3217
3665,3218,2322
3665,2322,3214
3665,3217,3218
3666,2333,1206
3666,2326,1193
3666,1206,3217
3666,1193,2333
3666,3217,2326
3667,2368,3225
3667,1186,2341
3667,3225,1186
3668,2349,2353
3668,2343,2349
3668,2350,3227
3668,2351,2350
3668,2353,2351
3668,3227,2343
3669,2377,3244
3669,3241,2377
3669,1248,3241
3669,3244,1248
3670,2390,2397
3670,1246,3244
3670,3244,3238
3670,2374,2388
3670,2388,2390
3670,2397,1246
3670,3238,2374
3671,2421,1255
3671,1265,3258
3671,1262,1265
3671,1255,1262
3672,3263,2424
3672,2424,2421
3672,2421,3671
3672,3671,3258
3672,3258,3261
3672,3261,3263
3673,3265,2439
3673,3259,3266
3673,2439,3259
3674,2459,2445
3674,2445,2444
3674,2456,3271
3674,2444,2430
3674,3271,2459
3674,2430,2456
3675,3268,3270
3675,3270,3676
3675,2424,3263
3675,3263,3268
3675,3266,2424
3675,3676,3266
3677,3673,3266
3677,3676,3276
3677,3266,3676
3677,3265,3673
3678,3276,3275
3678,3677,3276
3678,3265,3677
3679,2462,3265
3679,3678,3275
3679,3265,3678
3679,2461,2462
3680,3270,3269
3680,3269,2457
3680,2457,2465
3680,2465,3285
3681,3676,3270
3681,3270,3680
3681,3276,3676
3681,3680,3285
3682,3681,3285
3682,3276,3681
3683,3679,3275
3683,3275,3274
3683,2461,3679
3683,3279,3277
3683,3277,2461
3683,3280,3279
3683,3274,3280
3684,3682,3285
3684,3276,3682
3684,3282,3274
3684,3274,3276
3685,3282,3684
3685,3285,2478
3685,3684,3285
3685,2478,2471
3685,3287,3282
3685,2471,3287
3686,3286,1286
3686,1286,2473
3686,3281,2469
3686,3283,3281
3686,2473,3283
3686,2469,3286
3687,539,538
3687,3288,539
3687,2467,3288
3687,1297,2467
3687,538,1290
3687,1290,1297
3688,2481,3301
3688,3298,1292
3688,1292,1295
3688,3299,3298
3688,1295,2481
3688,3301,3299
3689,3290,3303
3689,3292,3290
3689,2497,3292
3689,3306,2497
3689,3303,3306
3690,3295,3294
3690,3297,3295
3691,3319,3308
3691,3308,3301
3691,3690,3319
3691,3297,3690
3691,3301,3297
3692,1300,1309
3692,3303,3296
3692,3296,2492
3692,2492,1300
3692,3307,3303
3692,3317,3307
3692,2499,3317
3692,1309,2499
3693,3294,3310
3693,3310,3315
3693,3690,3294
3693,3319,3690
3694,3311,2467
3694,2467,3305
3694,2527,3321
3694,3305,2527
3694,3321,3311
3695,3315,2511
3695,3319,3693
3695,3693,3315
3695,2511,3319
3696,2504,3324
3696,2503,2504
3696,3325,2503
3696,3324,3325
3697,2526,2528
3697,2528,3341
3698,3342,3350
3698,2526,3697
3698,2531,2526
3698,3697,3341
3698,3341,3342
3698,3350,2531
3699,3347,3334
3699,2522,2523
3699,2525,3345
3699,2523,2524
3699,2524,2525
3699,3345,3347
3699,3334,2522
3700,2519,3336
3700,3332,2519
3701,3354,3346
3701,3336,3354
3701,3332,3700
3701,3700,3336
3701,3345,3332
3701,3346,3345
3702,2535,3352
3702,3335,2535
3702,3336,3335
3703,3702,3352
3703,3358,3336
3703,3336,3702
3703,3352,3358
3704,3351,3349
3704,3362,3351
3704,3347,3357
3704,3363,3365
3704,3357,3363
3704,3365,3362
3704,3349,3347
3705,3362,3369
3705,3339,3362
3706,3353,2536
3706,2536,3372
3706,3342,3353
3707,3359,3352
3707,3352,3348
3707,1319,1320
3707,1320,3359
3707,3348,1319
3708,3360,3705
3708,3369,3373
3708,3373,3361
3708,3705,3369
3708,3361,3360
3709,3354,3356
3709,3366,3371
3709,3356,3366
3710,3354,3709
3710,3711,3355
3710,3371,3712
3710,3712,3711
3710,3709,3371
3710,3355,3354
3713,3364,3355
3713,3355,3711
3713,3384,3364
3714,3372,3381
3714,3706,3372
3715,3365,3364
3715,3364,3384
3716,3380,2541
3716,3381,3380
3716,3714,3381
3717,3372,3370
3717,3374,3375
3717,3370,3374
3718,2548,3388
3718,3712,3371
3718,1320,2548
3718,3359,1320
3718,3371,3359
3719,3718,3388
3719,3712,3718
3719,3711,3712
3719,3388,3387
3719,3387,3711
3720,3375,3396
3720,3381,3372
3720,3382,3381
3720,3372,3717
3720,3717,3375
3721,2551,3365
3721,3365,3715
3721,3384,3383
3721,3383,2551
3721,3715,3384
3722,3376,2544
3722,2543,3378
3722,3378,3376
3722,2544,2543
3723,2564,3384
3723,3387,2564
3723,3711,3387
3723,3713,3711
3723,3384,3713
3724,3375,2550
3724,3397,3375
3724,3393,3397
3724,2550,3391
3724,3391,3393
3725,3382,3720
3725,3396,3386
3725,3720,3396
3725,3386,3382
3726,2542,3398
3726,2543,2542
3726,3398,2558
3726,3390,2543
3726,2558,3390
3727,2549,3399
3727,3399,3404
3727,3406,3392
3727,3404,3406
3727,3391,2549
3727,3392,3391
3728,3407,3417
3728,3395,3407
3729,3418,3411
3729,3411,2559
3729,3728,3417
3729,3395,3728
3729,3417,3418
3729,2559,3395
3730,3406,3405
3730,3414,3406
3730,3731,3414
3730,3422,3731
3730,3405,3422
3732,3414,3731
3732,3408,3414
3732,3416,3408
3732,3731,3733
3734,3412,3416
3734,3416,3732
3734,3732,3733
3734,3417,3412
3734,3418,3417
3734,3425,3418
3735,3419,2579
3735,3430,3433
3735,3423,3419
3735,2579,3430
3736,3735,3433
3736,3423,3735
3736,2588,3423
3737,3424,2586
3737,3430,3424
3738,3436,3434
3738,3437,3436
3738,3737,3437
3738,3430,3737
3738,3434,3430
3739,3733,3731
3740,3447,3739
3740,3445,3447
3740,3422,3445
3740,3739,3731
3740,3731,3422
3741,3739,3447
3741,3447,3446
3741,3733,3739
3742,3446,2606
3742,2606,3440
3742,3741,3446
3742,3440,3427
3743,3443,3438
3743,3432,3444
3743,3444,3453
3743,3452,3443
3743,3453,3452
3744,2600,3449
3744,3462,2618
3744,3449,3462
3744,3444,2601
3744,3453,3444
3744,2601,2600
3744,2618,3453
3745,1339,1341
3745,1341,1342
3745,3441,1339
3746,2604,3459
3746,2608,2604
3747,3461,2614
3747,2609,3461
3747,2614,1343
3747,3450,2609
3747,1343,3450
3748,3745,1342
3749,3459,3471
3749,3746,3459
3750,2622,2619
3750,3459,3458
3750,3458,2622
3750,2619,3471
3750,3471,3459
3751,2624,2611
3752,3463,3464
3752,3475,3463
3752,3476,3475
3752,3464,3753
3752,2632,3476
3754,3478,2627
3754,2616,3474
3754,3474,3478
3755,3466,2615
3756,3466,3755
3756,3757,3758
3756,3758,3759
3756,3759,3467
3756,3467,3466
3760,2640,2639
3760,2644,2651
3760,2639,2644
3760,3488,2640
3760,2651,3488
3761,3516,3527
3761,3527,3530
3761,1364,2665
3761,2665,3513
3761,3513,3514
3761,3514,3515
3761,3515,3516
3762,3530,2680
3762,1364,3761
3762,1365,1364
3762,3761,3530
3762,1368,1365
3762,2678,1368
3762,2680,2678
3763,3524,3522
3763,3522,2671
3763,2671,2670
3763,3549,3524
3763,2670,3550
3764,3763,3550
3764,3549,3763
3544,3531,3765
3765,3531,3766
3767,3547,3548
3767,3545,3546
3767,3531,3545
3767,3549,3764
3767,3546,3547
3767,3548,3549
3768,3531,3767
3768,3767,3769
3766,3531,3768
3770,3563,3564
3770,2752,3563
3770,3564,710
3770,710,1541
3770,1536,2752
3770,1541,1536
3771,3563,2758
3771,2758,1559
3771,1559,2762
3771,2762,3564
3771,3564,3563
3772,1782,1777
3772,1777,1785
3772,1785,3569
3772,2856,1782
3772,3569,2856
3773,1886,3588
3773,1891,1877
3773,3588,3589
3773,1877,1886
3773,3589,1891
3774,1949,2925
3774,2925,3592
3774,1951,1949
3774,3592,1951
3775,940,2979
3775,2979,2980
3775,945,940
3775,2980,3605
3775,3605,945
3776,2018,2991
3776,2991,3606
3776,442,946
3776,946,938
3776,3606,442
3776,938,2018
3777,945,3608
3777,3608,957
3777,939,945
3777,3606,939
3778,3777,957
3778,3606,3777
3778,957,443
3778,443,3606
3779,3010,3006
3779,2999,2040
3779,3006,3000
3779,2040,3010
3779,3000,3607
3779,3607,2999
3780,2244,3635
3780,3131,1148
3780,1148,2244
3780,2254,3131
3780,3635,2252
3780,2252,2254
3781,2269,2265
3781,3141,3638
3781,3152,2269
3781,3638,3642
3781,2265,3141
3781,3645,3152
3781,3642,3645
3782,3651,528
3782,528,3184
3783,3183,3190
3783,3190,3655
3783,3653,3182
3783,3655,3653
3783,3182,3183
3784,3651,3782
3784,3657,3651
3785,3205,1187
3785,1187,3657
3785,3657,3784
3786,2341,1217
3786,3667,2341
3786,1217,1216
3786,1216,2368
3786,2368,3667
3787,3705,3360
3787,3360,2538
3787,3339,3705
3787,2538,3339
3788,3342,3706
3788,1324,3342
3789,1324,3788
3789,1322,1324
3789,3706,3714
3789,3788,3706
3790,3716,2541
3790,2541,1322
3790,3789,3714
3790,3714,3716
3790,1322,3789
3791,3425,3734
3791,3734,3733
3791,3733,3741
3792,3741,3742
3792,3742,3427
3792,3425,3791
3792,3427,3426
3792,3426,3425
3792,3791,3741
3793,2586,2585
3793,2585,2591
3793,3437,3737
3793,2591,3437
3793,3737,2586
3794,3743,3438
3794,3438,2588
3794,2588,3736
3794,3736,3433
3794,3433,3432
3794,3432,3743
3795,3441,3745
3795,3745,3748
3795,3451,3441
3796,2607,2608
3796,2608,3746
3796,3746,3749
3797,3798,3753
3797,3799,3798
3797,3795,3748
3797,3451,3795
3797,3748,3799
3800,2611,2607
3800,3796,3749
3800,3749,3751
3800,2607,3796
3800,3751,2611
3801,3451,3797
3801,3464,3449
3801,3448,3451
3801,3797,3753
3801,3449,3448
3801,3753,3464
3802,1342,2613
3802,3748,1342
3802,3799,3748
3803,3455,2617
3803,3754,2627
3803,2616,3754
3803,2627,3469
3803,3469,3455
3803,2617,2616
3804,2624,3751
3804,3751,3749
3804,3749,3471
3804,3470,2624
3804,3471,3470
3805,2613,1348
3805,3799,3802
3805,3802,2613
3806,3480,2632
3806,3753,3798
3806,3798,3799
3806,2632,3752
3806,3752,3753
3807,2640,3480
3807,3480,3806
3807,3808,2640
3809,2615,3482
3809,3755,2615
3810,3755,3809
3810,3811,3757
3810,3757,3756
3810,3756,3755
3812,3550,3551
3812,3551,3554
3812,3554,3813
3812,3764,3550
3812,3814,3769
3812,3769,3767
3812,3767,3764
3812,3813,3815
3812,3815,3814
3816,3186,3204
3816,3782,3184
3816,3185,3186
3816,3184,3185
3817,3204,3203
3817,3782,3816
3817,3784,3782
3817,3816,3204
3818,3784,3817
3818,3817,3203
3818,3785,3784
3819,3203,3202
3819,3202,3205
3819,3818,3203
3819,3785,3818
3819,3205,3785
3820,3799,3805
3820,3806,3799
3820,3805,3808
3820,3807,3806
3820,3808,3807
3821,3805,1348
3821,1348,1347
3821,3808,3805
3821,1347,2640
3821,2640,3808
3822,3482,2642
3822,3810,3809
3822,3809,3482
3822,2642,3494
3822,3823,3811
3822,3811,3810
3822,3494,3502
3822,3502,3823
