v0,v1,v2
1660,1643,723
1660,723,721
1661,714,715
1661,1662,1663
1661,1663,714
1664,1641,743
1664,1657,1641
1665,1658,1643
1665,1643,737
1665,736,735
1665,1659,1658
1665,735,1666
1665,737,736
1667,1660,1635
1668,1667,1635
1668,1635,712
1669,1667,1668
1670,1671,1666
1670,1666,735
1672,712,714
1672,1668,712
1672,714,1663
1673,1664,743
1673,1674,1657
1673,1657,1664
1675,1670,735
1676,1669,1668
1676,1668,1672
1677,1661,1678
1677,1679,1662
1677,1662,1661
1677,1680,1679
1681,1682,1652
1681,1678,1682
1683,1629,1655
1683,1655,1657
1683,1657,1674
1684,1675,735
1684,735,734
1684,734,739
1684,739,1685
1686,1684,1685
1687,1573,1628
1687,1628,1629
1688,1678,1681
1688,1689,1690
1688,1677,1678
1688,1690,1680
1688,1680,1677
1691,1692,1687
1691,1687,1629
1693,1683,1674
1693,1674,1694
1695,1629,1683
1695,1693,1694
1695,1683,1693
1696,1674,1673
1696,743,742
1696,1673,743
1697,1616,1615
1697,1575,1616
1697,1576,1575
1697,1615,1623
1698,1622,746
1698,1623,1624
1698,1576,1697
1698,1624,1625
1698,1625,1626
1698,1626,1622
1698,1697,1623
1699,226,225
1699,232,226
1699,1599,1576
1699,235,234
1699,241,235
1699,234,232
1700,1685,739
1701,737,1643
1701,740,737
1702,1694,1674
1702,1674,1696
1703,1700,739
1703,739,757
1703,757,761
1704,229,1705
1704,1706,1689
1704,1689,1688
1704,752,229
1704,1705,1706
1707,765,741
1707,770,765
1707,741,740
1707,740,1701
1707,1701,1708
1709,1703,761
1710,1707,1708
1710,1711,1712
1710,770,1707
1710,1708,1711
1713,1709,761
1713,1714,1709
1715,1695,1694
1715,1694,1716
1717,1710,1712
1717,1718,770
1717,770,1710
1717,1719,1718
1720,761,760
1720,1713,761
1721,73,72
1721,1692,1722
1723,1720,760
1724,1716,1694
1725,760,759
1725,763,766
1725,759,763
1725,1726,760
1727,1715,1716
1728,1729,1726
1728,1726,1725
1730,770,1718
1730,769,770
1730,1731,769
1730,1718,1719
1732,1722,1727
1733,1732,1727
1733,1727,1716
1733,1734,1735
1733,1735,1732
1733,1716,1724
1736,1730,1719
1737,1699,1576
1737,260,256
1737,1576,1698
1737,746,260
1737,1698,746
1738,1722,1732
1738,73,1721
1738,1721,1722
1738,74,73
1739,1736,1719
1739,1719,1740
1741,211,212
1741,212,215
1741,215,216
1741,216,218
1741,775,751
1741,751,750
1741,750,211
1742,1743,1744
1742,1740,1743
1745,1739,1740
1745,1740,1742
1746,768,771
1746,766,768
1746,771,772
1746,772,773
1746,1725,766
1747,1732,1735
1747,1738,1732
1747,74,1738
1747,75,74
1748,1728,1725
1748,1725,1746
1749,253,248
1749,756,774
1749,248,756
1749,774,776
1749,776,777
1749,777,258
1749,258,253
1750,1748,1746
1751,1750,1746
1752,1751,1746
1753,1731,1730
1753,1739,1745
1753,1736,1739
1753,1730,1736
1754,1745,1742
1754,1753,1745
1755,1753,1754
1756,1754,1742
1756,1742,1744
1756,1744,1757
1758,1755,1754
1759,1760,1761
1759,784,783
1759,786,784
1759,788,786
1762,1756,1757
1763,1758,1754
1764,1763,1754
1764,1754,1756
1765,1762,1757
1765,1757,1766
1767,1756,1762
1767,1764,1756
1767,1762,1765
1768,1769,1770
1768,1770,783
1768,783,782
1771,775,1741
1772,1768,782
1773,792,790
1773,1759,1761
1773,788,1759
1773,1761,1774
1773,1774,1775
1773,790,788
1776,1772,782
1777,271,781
1777,780,775
1777,274,271
1777,781,780
1778,274,1777
1778,1777,775
1778,775,1771
1779,275,274
1779,1778,1771
1779,274,1778
1780,123,793
1780,124,123
1780,793,1781
1782,243,247
1783,1780,1781
1784,1781,1785
1784,1785,1786
1784,1783,1781
1784,1786,1787
1788,124,1780
1788,125,124
1788,126,125
1788,1780,1783
1788,1784,126
1788,1783,1784
1789,247,252
1789,1782,247
1789,252,257
1790,127,126
1790,126,1784
1790,1784,1787
1791,1782,1789
1792,1791,1789
1793,1792,1789
1793,1789,257
1794,257,261
1794,1793,257
1794,261,794
1794,794,796
1794,796,801
1794,801,1793
1795,1792,1793
1795,1793,801
1795,1791,1792
1796,273,276
1796,798,272
1796,272,273
1796,800,798
1797,800,1796
1797,1796,276
1797,277,280
1797,280,281
1797,276,277
1798,130,129
1799,1795,801
1799,1800,1795
1799,801,804
1799,804,802
1799,1798,1800
1801,433,799
1801,800,1797
1801,1797,281
1801,281,283
1801,799,800
1801,283,433
1802,436,68
1802,68,136
1802,810,436
1802,136,810
1803,811,137
1804,811,1803
1804,813,811
1805,1,1806
1805,1806,1807
1808,815,812
1808,845,815
1808,812,814
1809,448,449
1809,442,443
1809,443,444
1809,445,446
1809,450,451
1809,444,445
1809,447,448
1809,449,450
1809,446,447
1810,1807,1806
1811,1812,1813
1811,845,1808
1811,1808,814
1811,1814,1812
1811,1813,845
1815,821,820
1815,1816,821
1817,1818,1819
1820,1811,814
1820,1814,1811
1821,367,368
1821,368,369
1821,369,370
1821,370,371
1821,365,366
1821,362,363
1821,371,846
1821,361,362
1821,356,357
1821,357,358
1821,358,359
1821,359,360
1821,360,361
1821,366,367
1821,363,364
1821,364,365
1822,1814,1820
1822,814,1823
1822,1820,814
1824,1814,1822
1824,1822,1823
1824,1825,1826
1824,1826,1827
1824,1823,1825
1824,1827,1828
1829,856,855
1830,1829,855
1830,1817,1829
1830,1818,1817
1831,857,854
1831,854,856
1831,820,897
1831,856,1815
1831,897,857
1831,1815,820
1832,864,865
1832,860,861
1832,21,22
1832,522,21
1832,858,859
1832,862,863
1832,865,866
1832,859,860
1832,861,862
1832,867,868
1832,868,869
1832,866,867
1832,869,870
1832,22,858
1832,863,864
1833,29,878
1833,27,28
1833,28,29
1833,877,27
1833,1834,877
1835,1833,878
1835,878,879
1836,879,880
1836,1835,879
1837,1838,522
1837,522,1832
1839,42,43
1839,43,44
1839,44,45
1839,880,42
1840,1839,45
1840,45,46
1841,1837,1832
1842,1838,1837
1843,855,925
1843,1830,855
1843,1818,1830
1844,1842,1837
1845,882,884
1845,884,885
1845,885,886
1845,886,887
1845,883,882
1845,887,888
1845,888,889
1845,889,890
1845,890,891
1845,891,892
1845,892,893
1845,893,910
1846,1837,1841
1846,1844,1837
1847,883,1845
1847,1845,910
1848,1818,1843
1849,1850,894
1849,894,881
1851,1850,1849
1852,883,1847
1852,896,883
1853,1850,1851
1854,1850,1853
1855,1856,1857
1855,1857,1858
1859,1860,1861
1862,1859,1861
1863,896,1852
1863,895,896
1864,1863,1852
1865,1852,1847
1865,1864,1852
1866,1861,1867
1866,1862,1861
1868,48,49
1868,1867,48
1869,1847,910
1869,1865,1847
1870,894,1850
1870,910,894
1871,1870,1850
1872,1871,1850
1873,1872,1850
1874,1873,1850
1875,1874,1850
1876,1875,1850
1877,1867,1868
1877,1866,1867
1878,1876,1850
1879,1856,1855
1880,1855,1881
1880,1879,1855
1882,1879,1880
1883,49,50
1883,50,51
1883,51,52
1883,1868,49
1884,1877,1868
1884,1868,1883
1885,1880,1886
1885,1886,1887
1885,1882,1880
1885,1888,1882
1889,1879,1882
1889,1856,1879
1889,1882,1888
1890,1891,1892
1890,1893,1894
1890,1894,1895
1890,1896,1897
1890,1898,1899
1890,1895,1896
1890,1878,1850
1890,1900,1901
1890,1858,1857
1890,1902,1903
1890,1904,1905
1890,1899,1906
1890,1906,1902
1890,1903,1900
1890,1892,1893
1890,1907,1908
1890,1901,1909
1890,1909,1907
1890,1897,1910
1890,1908,1911
1890,1911,1904
1890,1910,1858
1890,1850,1898
1890,1905,1891
1912,1890,1857
1912,1857,1856
1912,1856,1889
1913,1889,1888
1913,1912,1889
1914,1814,1824
1915,1863,1864
1916,1890,1912
1916,1912,1913
1917,1878,1890
1918,1916,1913
1919,1918,1913
1919,1913,1888
1920,955,954
1920,956,955
1920,957,956
1920,958,957
1920,959,958
1920,911,895
1920,960,959
1920,1863,1915
1920,961,960
1920,938,911
1920,962,938
1920,963,962
1920,964,963
1920,965,964
1920,966,965
1920,967,966
1920,895,1863
1920,954,967
1921,1919,1888
1922,1869,910
1923,1924,1848
1923,1843,925
1923,1848,1843
1925,970,1869
1925,1869,1922
1925,971,970
1926,1883,52
1926,1884,1883
1927,968,961
1927,961,1920
1927,1920,1915
1928,968,1927
1929,968,1928
1930,968,1929
1931,968,1930
1932,968,1931
1933,968,1932
1934,968,1933
1935,968,1934
1936,968,1935
1937,968,1936
1938,968,1937
1939,968,1938
1940,968,1939
1941,970,969
1941,968,1940
1942,1884,1926
1943,1944,1945
1946,1942,1926
1947,1946,1926
1947,975,977
1947,55,975
1947,52,53
1947,53,54
1947,54,55
1947,1926,52
1948,1942,1946
1948,1949,1942
1950,1951,1952
1953,937,926
1953,926,941
1953,941,942
1953,942,943
1953,943,944
1953,944,945
1953,945,946
1953,946,947
1953,947,948
1953,953,972
1953,948,949
1953,949,950
1953,950,951
1953,951,952
1953,952,953
1954,1955,1945
1954,969,971
1954,971,1955
1956,1924,1923
1956,925,1957
1956,1923,925
1958,1959,1960
1961,1949,1948
1962,1958,1960
1962,1960,1963
1964,1963,1965
1964,1962,1963
1964,1966,1962
1964,1967,1966
1968,936,937
1968,1953,972
1968,937,1953
1969,1949,1961
1969,1970,1971
1972,1971,1973
1972,1964,1965
1972,1973,1967
1972,1967,1964
1972,1965,1969
1972,1969,1971
1974,974,985
1974,1957,925
1974,925,857
1974,857,974
1975,969,1976
1975,1977,1978
1975,1979,1977
1975,973,968
1975,1941,969
1975,968,1941
1975,1978,973
1980,1981,1982
1983,1966,1967
1983,1967,1973
1983,1982,1966
1984,1980,1982
1984,1982,1983
1985,928,927
1985,927,929
1985,929,930
1985,930,931
1985,931,932
1985,932,933
1985,933,934
1985,934,935
1985,935,936
1985,984,974
1985,1986,984
1985,936,1968
1985,1987,1986
1985,898,912
1985,1988,1987
1985,912,913
1985,1989,1988
1985,913,914
1985,914,915
1985,1968,990
1985,915,916
1985,916,917
1985,917,918
1985,918,919
1985,919,920
1985,920,921
1985,974,898
1985,921,922
1985,922,923
1985,923,924
1985,924,939
1985,939,940
1985,940,928
1990,1969,1961
1990,1970,1969
1991,1983,1973
1991,1973,1971
1991,1984,1983
1992,1974,985
1992,1957,1974
1993,1994,1995
1996,1997,1998
1999,2000,2001
2002,1991,2003
2004,1999,2001
2005,2006,994
2005,994,986
2007,2002,2003
2007,1997,1996
2007,2008,2002
2007,1996,2008
2007,2003,1997
2009,2001,2010
2009,2004,2001
2011,983,57
2011,57,58
2011,58,59
2012,1999,2004
2013,1989,1985
2013,990,989
2013,1985,990
2014,2015,2016
2017,2004,2009
2017,2012,2004
2018,2019,2020
2021,2017,2009
2022,1006,1000
2022,533,1006
2023,2018,2020
2024,1951,2025
2024,987,534
2024,2025,987
2024,534,533
2024,533,2022
2026,1989,2013
2026,2013,989
2027,2028,2018
2027,2018,2023
2029,2027,2023
2030,979,988
2030,1990,977
2030,977,976
2030,988,2031
2030,976,979
2030,1970,1990
2032,2033,2034
2032,2035,2036
2032,2034,2037
2032,2036,2033
2038,2032,2037
2039,2038,2037
2040,2039,2037
2040,2037,2041
2042,2003,1991
2042,1971,1970
2042,1991,1971
2043,1992,985
2043,985,984
2044,2041,2045
2044,2040,2041
2046,2030,2031
2046,1970,2030
2047,2043,984
2047,984,1986
2047,1986,1987
2047,1987,1988
2047,1988,1989
2047,1989,2026
2048,994,2006
2049,991,1995
2049,995,991
2049,1995,1994
2050,2051,2052
2050,2053,2051
2050,1013,2053
2050,2052,2054
2050,1014,1013
2050,2044,2045
2055,2006,1992
2055,2043,2056
2055,1992,2043
2055,2048,2006
2057,1000,1003
2057,1014,2050
2057,2050,2045
2057,1003,1014
2058,983,2011
2058,988,983
2058,2031,988
2059,2042,1970
2059,1970,2046
2059,1047,2042
2060,995,2049
2061,2058,2011
2061,2011,59
2061,59,60
2062,997,2063
2062,998,997
2064,2003,2042
2064,2042,1047
2065,999,2003
2065,2003,2064
2065,1008,999
2066,2067,2047
2068,2066,2047
2069,2048,2055
2069,2055,2056
2070,2068,2047
2071,1018,994
2071,994,2048
2071,2048,2069
2071,1030,1027
2071,1025,1018
2071,1026,1025
2071,1027,1026
2072,2058,2061
2073,2064,1047
2073,2065,2064
2073,1008,2065
2074,2063,997
2074,997,996
2074,996,1005
2075,2076,2077
2075,2077,2074
2078,995,2060
2078,2060,2079
2080,2046,2031
2080,1048,1047
2080,2059,2046
2080,1047,2059
2081,2073,1047
2081,1008,2073
2081,1047,1046
2081,1020,1008
2082,1035,1033
2082,2069,2056
2082,1042,1038
2082,1043,1042
2082,2071,2069
2082,1030,2071
2082,1031,1030
2082,1038,1035
2082,1033,1031
2083,1044,1043
2083,1043,2082
2083,2082,2056
2084,1044,2083
2084,2083,2056
2085,1045,1044
2085,2084,2056
2085,1044,2084
2086,1003,1002
2086,1019,1014
2086,1014,1003
2087,2074,1005
2087,2075,2074
2087,1005,1007
2087,1007,1011
2088,1046,2089
2088,1020,2081
2088,2081,1046
2090,1045,2085
2090,2085,2056
2091,2090,2056
2092,2090,2091
2093,1053,2090
2093,2090,2092
2094,2095,2087
2094,1011,1015
2094,2087,1011
2094,1015,1020
2096,2094,1020
2097,2096,1020
2098,1013,1012
2098,1012,1016
2098,1016,1019
2099,1020,2088
2099,2088,2089
2099,2100,2097
2099,2097,1020
2101,2102,2103
2104,2098,1019
2105,1045,2090
2105,2090,1053
2106,2104,1019
2107,1052,1051
2107,1051,1053
2107,1053,2093
2107,1056,1052
2107,2093,2108
2109,1045,2105
2109,2105,1053
2109,1049,1045
2109,1053,1049
2110,2108,2101
2110,1056,2107
2110,2107,2108
2111,2112,2095
2113,1046,1048
2114,2115,1081
2116,2117,2118
2119,2099,2089
2119,2089,2120
2119,2100,2099
2121,2089,1046
2121,1046,2113
2121,2113,2116
2121,2116,2118
2121,2120,2089
2122,1082,1081
2122,2115,2111
2122,1081,2115
2123,2114,1081
2123,2124,2114
2125,1081,1080
2125,2123,1081
2125,1080,2126
2125,2126,2123
2127,1060,2128
2127,1078,1061
2127,1061,1060
2129,1078,2127
2130,2126,1080
2131,2100,2119
2131,2119,2120
2132,1077,1078
2132,1078,2129
2133,2134,575
2133,575,577
2133,577,578
2133,578,1086
2135,1064,1083
2135,1066,1064
2135,1083,1099
2136,1082,2122
2136,2122,2100
2137,2138,1077
2137,2132,2139
2137,1077,2132
2140,2100,2131
2140,2136,2100
2141,2142,2118
2141,2118,2117
2141,2117,2143
2144,1077,2138
2144,1075,1077
2145,2144,2138
2145,1075,2144
2145,1079,1075
2146,1099,1098
2146,2135,1099
2146,1066,2135
2146,1067,1066
2147,2139,2148
2149,2146,1098
2149,1067,2146
2150,1084,1068
2150,1067,2149
2150,1068,1067
2151,1095,1094
2151,2130,1080
2152,62,63
2152,63,1138
2153,1079,2145
2153,1083,1079
2153,1099,1083
2154,2152,1138
2154,1138,1137
2155,2156,2157
2158,1082,2136
2158,2140,2159
2158,2136,2140
2160,1084,2150
2160,2149,1098
2160,2150,2149
2161,1080,1082
2162,2138,2163
2162,2163,2164
2165,2138,2162
2166,2118,2142
2166,2121,2118
2166,2120,2121
2167,2165,2162
2168,2169,2170
2171,1088,1084
2171,1084,2160
2171,2160,1098
2172,2161,1082
2172,1082,2158
2173,2161,2172
2174,2161,2173
2175,1080,2161
2175,1095,2151
2175,2161,2174
2175,2151,1080
2176,2159,2177
2176,2158,2159
2176,2172,2158
2178,2154,1137
2179,2180,2167
2181,2171,1098
2181,1098,1107
2182,1105,2183
2184,1149,2174
2184,2177,1149
2184,2173,2172
2184,2174,2173
2184,2176,2177
2184,2172,2176
2185,2182,2183
2186,2171,2181
2186,2181,1107
2186,1088,2171
2187,1108,1087
2187,1127,1126
2187,1128,1127
2187,1116,1128
2187,1117,1116
2187,1126,1108
2187,1087,1088
2188,1100,2189
2190,2188,2189
2190,2189,2191
2192,2174,1149
2192,2175,2174
2192,1095,2175
2193,148,1076
2193,153,151
2193,1076,2194
2193,154,153
2193,151,148
2195,1117,2187
2195,2187,1088
2195,1119,1117
2195,1107,1119
2195,2186,1107
2195,1088,2186
2196,2188,2190
2197,1095,2192
2197,1135,1103
2197,1149,1135
2197,1093,1095
2197,2192,1149
2197,1103,1093
2198,1089,1090
2198,1090,1091
2198,1085,1089
2199,2198,1091
2199,1091,1092
2199,1092,1096
2200,1106,1097
2201,2202,2199
2201,2199,1096
2201,1096,1101
2203,2202,2201
2203,1101,1120
2203,2201,1101
2203,1122,2202
2203,1120,1122
2204,1107,1106
2205,1106,2200
2206,1107,2204
2207,2204,1106
2207,1106,2205
2208,2209,2210
2211,1107,2206
2212,1119,1107
2212,2211,2213
2212,1131,1119
2212,1107,2211
2214,1129,1136
2214,2215,1129
2214,1136,1141
2214,1141,2216
2217,586,1109
2217,1109,1110
2217,1112,1134
2217,1110,1111
2217,1113,1112
2217,1111,1113
2217,1120,586
2218,2166,2142
2218,2219,2166
2220,1137,1161
2220,2178,1137
2221,2222,2223
2221,2224,2222
2221,2225,2226
2221,2227,2224
2221,2226,2227
2228,2225,2221
2228,2229,2225
2230,2229,2228
2231,2232,2216
2231,2233,2232
2231,2216,1141
2231,1141,1140
2234,2229,2230
2235,2233,2231
2235,2231,1140
2236,2229,2234
2237,2238,2239
2240,1173,2241
2240,1161,1173
2240,2220,1161
2242,2243,2229
2242,2229,2236
2244,1120,2217
2244,2245,2246
2244,1123,1120
2244,2247,2245
2244,2248,2247
2244,2246,2249
2244,2250,1123
2244,2249,2250
2251,2243,2242
2252,2235,1140
2252,1154,2253
2252,1140,1154
2254,1149,2177
2255,2243,2251
2255,2256,2243
2257,1132,1131
2257,1131,2258
2259,1132,2257
2260,2261,2253
2260,2262,2261
2263,392,391
2263,389,392
2264,2241,1173
2264,1173,1172
2264,2218,2142
2264,2142,2241
2265,1133,1132
2265,1118,1133
2265,1132,2259
2265,1156,1144
2265,1144,1118
2266,1148,1149
2266,1149,2254
2267,2268,2269
2267,2270,2268
2267,2271,2270
2267,2272,2271
2273,389,2263
2274,2275,2276
2277,2264,1172
2277,2218,2264
2278,2275,2274
2279,1156,2265
2280,2272,2267
2281,389,2273
2281,390,389
2282,1130,1150
2282,1150,1159
2282,1136,1130
2282,1159,1142
2282,1142,1141
2282,1141,1136
2283,2272,2280
2283,2284,2272
2285,1134,1145
2285,2217,1134
2285,2244,2217
2285,2248,2244
2286,2284,2283
2287,390,2281
2288,2289,2284
2288,2284,2286
2290,2291,2285
2290,1146,1147
2290,1145,1146
2290,2292,2291
2290,2285,1145
2290,1147,1155
2293,2289,2288
2294,390,2287
2294,394,390
2295,2289,2293
2296,394,2294
2297,2292,2290
2298,2266,2254
2298,2254,2299
2300,2289,2295
2301,394,2296
2301,395,394
2302,2298,2303
2302,2266,2298
2302,1148,2266
2302,2303,1152
2302,1152,1148
2304,2246,2245
2304,2245,2247
2304,1121,1123
2304,2247,2248
2304,2305,2306
2304,2249,2246
2304,1123,2250
2304,2250,2249
2307,2269,2268
2307,400,402
2307,395,2301
2307,402,403
2307,2268,2270
2307,403,395
2308,2298,2299
2308,2303,2298
2309,1139,1138
2309,64,1163
2309,1163,1139
2309,63,64
2309,1138,63
2310,2311,2312
2310,2313,2311
2314,2310,2312
2314,2312,2315
2316,2314,2315
2317,2275,2318
2317,2319,2276
2317,2318,2320
2317,2276,2275
2317,2316,2315
2317,2315,2319
2321,1142,1162
2321,2322,1157
2321,1157,1142
2323,2324,1169
2325,2248,2326
2325,2327,2328
2325,2326,2329
2325,2330,2331
2325,2304,2248
2325,2332,2333
2325,2329,2327
2325,2305,2304
2325,2331,2332
2325,2334,2305
2325,2333,2334
2335,2336,2330
2335,2330,2325
2337,2338,2336
2337,2336,2335
2339,2338,2337
2340,2341,2342
2340,2343,2338
2340,2344,2345
2340,2342,2344
2340,2346,2341
2340,2347,2346
2340,2348,2347
2340,2345,2343
2340,2338,2339
2340,2349,2348
2350,2322,2321
2350,2321,1162
2351,1169,2324
2351,2324,2322
2351,2322,2350
2352,144,146
2352,139,142
2352,162,140
2352,142,144
2352,1203,171
2352,146,149
2352,166,162
2352,171,169
2352,140,139
2352,169,166
2353,2354,2355
2356,2323,1169
2357,2353,2306
2358,2357,2306
2359,1169,1168
2359,2356,1169
2360,2351,2350
2360,2350,1162
2361,2352,149
2361,1203,2352
2362,2356,2359
2363,2303,2308
2363,2308,2277
2363,2364,2303
2363,2277,1172
2363,1174,2365
2363,1172,1174
2363,2365,2364
2366,1169,2351
2366,1167,1169
2366,2351,2360
2367,2358,2306
2367,2333,2332
2367,2306,2305
2367,2305,2334
2367,2334,2333
2368,149,150
2368,1203,2361
2368,150,1165
2368,2361,149
2369,2366,2360
2370,2371,2362
2372,2358,2367
2373,2374,2375
2373,2317,2320
2373,2320,2376
2373,2376,2374
2377,2331,2330
2377,2332,2331
2377,2336,2338
2377,2330,2336
2377,2372,2367
2377,1177,2372
2377,2367,2332
2378,1195,1197
2379,1178,1177
2379,2377,2338
2379,2342,2341
2379,2338,2343
2379,1177,2377
2379,2345,2344
2379,2344,2342
2379,2341,2346
2379,2346,2347
2379,2349,1178
2379,2347,2348
2379,2343,2345
2379,2348,2349
2380,2375,2381
2380,2373,2375
2380,2382,2373
2383,1152,2303
2384,2360,1162
2384,2369,2360
2384,1162,1176
2385,1196,1195
2385,1195,2378
2385,1200,1196
2386,1193,1192
2386,2387,1193
2388,2382,2380
2388,2380,2381
2388,2381,2386
2389,1167,2366
2389,2366,2369
2389,2369,2384
2390,2372,1177
2391,1189,1182
2391,2392,1189
2393,1166,161
2393,1165,1166
2393,2394,2395
2393,161,393
2396,1167,2389
2397,1191,1193
2398,1167,2396
2399,2384,1176
2399,2389,2384
2399,1176,1190
2400,2396,2389
2400,2389,2399
2401,2386,1192
2401,2402,2382
2401,2382,2388
2401,2388,2386
2403,2303,2364
2403,2383,2303
2403,1170,2383
2404,1191,2397
2405,2406,2407
2408,2400,2399
2409,1202,1200
2409,2410,1205
2409,1205,1202
2409,1200,2385
2411,1190,1170
2412,388,387
2412,384,388
2413,1189,2392
2414,2410,2409
2415,1203,2368
2416,2417,2410
2416,2410,2414
2418,1215,1213
2418,2419,1215
2420,2412,387
2421,2418,1213
2422,2423,2424
2422,2404,2423
2422,1191,2404
2422,2424,2425
2426,385,384
2426,386,385
2426,2393,393
2426,2394,2393
2426,393,386
2426,384,2412
2427,387,399
2427,398,1208
2427,2420,387
2427,399,398
2428,1170,2403
2428,2411,1170
2429,2413,2430
2429,2431,2432
2433,1192,1191
2433,2402,2401
2433,2401,1192
2434,2399,1190
2434,2408,2399
2435,2434,1190
2435,1190,2411
2436,2433,1191
2436,1191,2422
2437,2419,2405
2438,1236,1164
