v0,v1,v2
3670,3160,2269
3670,3161,3160
3670,2269,2281
3670,2281,3161
3671,3172,3169
3671,3169,1127
3671,1127,3173
3671,3173,3172
3672,505,1150
3672,1150,2328
3672,2312,505
3672,2328,2317
3672,2317,3178
3672,3178,2312
3673,2323,3186
3673,1147,2326
3673,514,2323
3673,3186,1147
3673,2326,515
3673,515,514
3674,3192,2327
3674,2327,2329
3674,3195,3192
3674,2329,1168
3675,3194,3203
3675,3203,3205
3675,3205,1156
3675,1156,3194
3676,1168,1167
3676,1167,3195
3676,3674,1168
3676,3195,3674
3677,3201,3193
3677,514,513
3677,3193,514
3678,2360,3202
3678,3201,3677
3678,3202,3201
3679,3210,522
3679,2337,3202
3679,3202,3208
3679,3208,3210
3680,2362,1194
3680,2352,2362
3680,1194,1186
3680,1186,3214
3680,3207,2352
3680,3214,3207
3681,1190,1191
3681,1193,1190
3681,3219,3226
3681,1191,3219
3682,1193,3681
3682,3226,1201
3682,3681,3226
3682,1201,1193
3683,3226,3221
3683,3228,2384
3683,534,3226
3683,3221,3228
3683,2384,534
3684,2376,3225
3684,3237,2382
3684,3225,1208
3684,1208,3231
3684,3231,3237
3684,2382,2376
3685,3236,3234
3685,3234,3235
3686,1216,3238
3686,1211,536
3686,3238,1211
3686,536,535
3686,535,1216
3687,3685,3235
3687,3236,3685
3687,3239,3236
3688,1231,3239
3688,3239,3687
3688,3245,1231
3689,3248,1227
3689,1227,3249
3689,3249,2432
3689,3250,3248
3689,2434,3250
3689,2432,2434
3690,3280,1286
3690,1275,3284
3690,3284,2488
3690,2488,2487
3690,2487,3280
3690,1286,1275
3691,1330,3293
3691,1315,1314
3691,3293,1315
3691,1314,1331
3691,1331,1330
3692,2536,2518
3692,2509,2499
3692,3295,2509
3692,3297,2536
3692,2499,3297
3692,2518,3295
3693,2508,2521
3693,3306,567
3693,564,563
3693,565,564
3693,567,565
3693,563,562
3693,562,1326
3693,2521,3306
3693,1326,2508
3694,3313,2574
3694,1352,3313
3694,568,569
3694,2565,568
3694,2574,2565
3694,569,2547
3694,2547,1352
3695,2570,3312
3695,2532,2531
3695,3315,2570
3695,2554,3315
3695,3312,2532
3695,2531,2554
3696,1367,1366
3696,572,3322
3696,1382,1381
3696,1381,1383
3696,3322,2580
3696,1383,572
3696,1366,1382
3696,2580,2560
3696,2560,1367
3697,3327,2599
3697,2599,3325
3697,3325,3328
3698,3333,3699
3698,3328,2591
3698,1375,3330
3698,3699,3328
3698,3330,3333
3698,2591,1375
3700,3327,3697
3700,3697,3328
3700,3328,3699
3700,3699,3339
3701,573,2606
3701,2606,3334
3701,3335,3331
3701,3334,3335
3702,3339,3338
3702,3700,3339
3702,3327,3700
3703,2616,3327
3703,2615,2616
3703,3702,3338
3703,3327,3702
3704,2621,3347
3704,2614,2621
3704,3332,2614
3704,3333,3332
3705,3699,3333
3705,3333,3704
3705,3704,3347
3705,3339,3699
3706,3705,3347
3706,3339,3705
3707,3338,3337
3707,3340,2615
3707,3337,3342
3707,3342,3341
3707,2615,3703
3707,3703,3338
3707,3341,3340
3708,3706,3347
3708,3337,3339
3708,3339,3706
3708,3344,3337
3709,3344,3708
3709,3349,3344
3709,2626,3349
3709,3347,2633
3709,2633,2626
3709,3708,3347
3710,3343,2625
3710,3345,3343
3710,2628,3345
3710,3348,1396
3710,2625,3348
3710,1396,2628
3711,1406,2623
3711,1399,1406
3711,2623,3350
3711,3350,576
3711,576,575
3711,575,1399
3712,1403,2636
3712,3363,3361
3712,3361,3360
3712,3360,1401
3712,2636,3363
3712,1401,1403
3713,3352,3365
3713,3354,3352
3713,2652,3354
3713,3368,2652
3713,3365,3368
3714,3357,3356
3714,3359,3357
3715,3381,3370
3715,3363,3359
3715,3370,3363
3715,3714,3381
3715,3359,3714
3716,2646,1409
3716,3379,3369
3716,2654,3379
3716,3369,3365
3716,1418,2654
3716,3365,3358
3716,1409,1418
3716,3358,2646
3717,3372,3377
3717,3356,3372
3717,3714,3356
3717,3381,3714
3718,3373,2623
3718,2623,3367
3718,3367,2682
3718,2682,3383
3718,3383,3373
3719,3381,3717
3719,2666,3381
3719,3377,2666
3719,3717,3377
3720,2659,3386
3720,2658,2659
3720,3387,2658
3720,3386,3387
3721,2681,2683
3721,2683,3403
3722,2686,2681
3722,3721,3403
3722,3403,3404
3722,3404,3412
3722,3412,2686
3722,2681,3721
3723,2679,2680
3723,3407,3409
3723,3396,2677
3723,2680,3407
3723,2677,2678
3723,2678,2679
3723,3409,3396
3724,3394,2674
3724,2674,3398
3725,3408,3407
3725,3407,3394
3725,3394,3724
3725,3724,3398
3725,3398,3416
3725,3416,3408
3726,3398,3397
3726,3397,2690
3726,2690,3414
3727,3726,3414
3727,3398,3726
3727,3420,3398
3727,3414,3420
3728,3409,3419
3728,3424,3413
3728,3425,3427
3728,3411,3409
3728,3427,3424
3728,3413,3411
3728,3419,3425
3729,3424,3431
3729,3401,3424
3730,2691,3434
3730,3415,2691
3730,3404,3415
3731,1429,3421
3731,3410,1428
3731,3421,3414
3731,3414,3410
3731,1428,1429
3732,3435,3423
3732,3422,3729
3732,3729,3431
3732,3431,3435
3732,3423,3422
3733,3417,3428
3733,3428,3433
3733,3416,3417
3734,3733,3433
3734,3735,3736
3734,3736,3418
3734,3416,3733
3734,3433,3735
3734,3418,3416
3737,3418,3736
3737,3426,3418
3737,3446,3426
3738,3434,3443
3738,3730,3434
3739,3426,3446
3739,3427,3426
3740,3442,2696
3740,3443,3442
3740,3738,3443
3741,3432,3436
3741,3434,3432
3741,3436,3437
3742,3433,3421
3742,2703,3450
3742,3421,1429
3742,3735,3433
3742,1429,2703
3743,3736,3735
3743,3450,3449
3743,3742,3450
3743,3735,3742
3743,3449,3736
3744,3443,3434
3744,3444,3443
3744,3741,3437
3744,3437,3458
3744,3434,3741
3745,3739,3446
3745,3446,3445
3745,3427,3739
3745,2706,3427
3745,3445,2706
3746,2698,3440
3746,3440,3438
3746,3438,2699
3746,2699,2698
3747,2719,3446
3747,3737,3736
3747,3446,3737
3747,3449,2719
3747,3736,3449
3748,3437,2705
3748,3455,3459
3748,2705,3453
3748,3459,3437
3748,3453,3455
3749,3448,3444
3749,3458,3448
3749,3444,3744
3749,3744,3458
3750,3460,2713
3750,2698,2697
3750,3452,2698
3750,2713,3452
3750,2697,3460
3751,3466,3468
3751,3461,3466
3751,3468,3454
3751,3454,3453
3751,2704,3461
3751,3453,2704
3752,3457,3469
3752,3469,3479
3753,3752,3479
3753,3457,3752
3753,2714,3457
3753,3480,3472
3753,3472,2714
3753,3479,3480
3754,3468,3467
3754,3476,3468
3754,3755,3476
3754,3484,3755
3754,3467,3484
3756,3478,3470
3756,3476,3755
3756,3470,3476
3756,3755,3757
3758,3478,3756
3758,3756,3757
3758,3487,3480
3758,3474,3478
3758,3479,3474
3758,3480,3479
3759,3492,3496
3759,3485,3481
3759,2734,3492
3759,3481,2734
3760,3759,3496
3760,3485,3759
3760,2743,3485
3761,3486,2741
3761,3492,3486
3762,3492,3761
3762,3761,3499
3762,3495,3492
3762,3498,3495
3762,3499,3498
3763,3757,3755
3764,3507,3509
3764,3763,3755
3764,3509,3763
3764,3484,3507
3764,3755,3484
3765,3763,3509
3765,3509,3508
3765,3757,3763
3766,2761,3502
3766,3765,3508
3766,3502,3489
3766,3508,2761
3767,3494,3506
3767,3514,3505
3767,3515,3514
3767,3506,3515
3767,3505,3500
3768,2773,3515
3768,3506,2756
3768,2755,3511
3768,2756,2755
3768,3511,3524
3768,3524,2773
3768,3515,3506
3769,1449,1448
3769,1448,1450
3769,3503,1449
3770,2759,3521
3770,2763,2759
3771,3512,2764
3771,1452,3512
3771,2769,1452
3771,2764,3523
3771,3523,2769
3772,3769,1450
3773,3521,3533
3773,3770,3521
3774,3520,2776
3774,3521,3520
3774,3533,3521
3774,2774,3533
3774,2776,2774
3775,2779,2766
3776,3526,3525
3776,3537,3526
3776,3538,3537
3776,3525,3777
3776,2787,3538
3778,2771,3536
3778,3540,2782
3778,3536,3540
3779,3528,2770
3780,3781,3782
3780,3528,3779
3780,3782,3783
3780,3783,3530
3780,3530,3528
3784,2806,3550
3784,2795,2794
3784,3550,2795
3784,2794,2799
3784,2799,2806
3785,3576,3575
3785,2820,3576
3785,3575,3577
3785,3577,3578
3785,3589,3592
3785,3578,3589
3785,1473,2820
3786,3785,3592
3786,1477,1474
3786,2833,1477
3786,1473,3785
3786,2835,2833
3786,1474,1473
3786,3592,2835
3787,3611,3588
3787,3588,3584
3787,2825,3612
3787,3584,2826
3787,2826,2825
3788,3787,3612
3788,3611,3787
3606,3593,3789
3789,3593,3790
3791,3607,3608
3791,3593,3607
3791,3610,3611
3791,3608,3609
3791,3611,3788
3791,3609,3610
3792,3593,3791
3792,3791,3793
3790,3593,3792
3794,1650,1645
3794,747,1650
3794,3625,3626
3794,1645,2907
3794,2907,3625
3794,3626,747
3795,3625,2913
3795,2917,3626
3795,3626,3625
3795,2913,1668
3795,1668,2917
3796,3011,1891
3796,3631,3011
3796,1886,1894
3796,1894,3631
3796,1891,1886
3797,3650,3651
3797,3651,2000
3797,1986,1995
3797,2000,1986
3797,1995,3650
3798,2212,2220
3798,3138,2212
3798,3664,3138
3798,2214,3665
3798,3665,3664
3798,2220,3142
3798,3142,2214
3799,2360,3678
3799,2357,2360
3799,3677,513
3799,3678,3677
3800,522,1170
3800,1168,2337
3800,1170,1165
3800,2337,3679
3800,3679,522
3800,1165,1168
3801,3687,3235
3801,3688,3687
3801,3245,3688
3801,3235,3244
3801,3244,2397
3801,2397,3245
3802,3701,3331
3802,2587,573
3802,573,3701
3802,3331,2598
3802,2597,2587
3802,2598,2597
3803,2693,3401
3803,3401,3729
3803,3729,3422
3803,3422,2693
3804,3404,3730
3804,1433,3404
3805,1431,1433
3805,1433,3804
3805,3730,3738
3805,3804,3730
3806,2696,1431
3806,1431,3805
3806,3805,3738
3806,3740,2696
3806,3738,3740
3807,3487,3758
3807,3758,3757
3807,3757,3765
3808,3766,3489
3808,3807,3765
3808,3488,3487
3808,3765,3766
3808,3489,3488
3808,3487,3807
3809,2740,2745
3809,2741,2740
3809,3499,3761
3809,2745,3499
3809,3761,2741
3810,3494,3767
3810,3760,3496
3810,2743,3760
3810,3767,3500
3810,3496,3494
3810,3500,2743
3811,3513,3503
3811,3503,3769
3811,3769,3772
3812,2762,2763
3812,2763,3770
3812,3770,3773
3813,3811,3772
3813,3513,3811
3813,3772,3814
3813,3815,3777
3813,3814,3815
3816,2766,2762
3816,3775,2766
3816,3773,3775
3816,3812,3773
3816,2762,3812
3817,3510,3513
3817,3525,3511
3817,3777,3525
3817,3813,3777
3817,3513,3813
3817,3511,3510
3818,3772,1450
3818,1450,2768
3818,3814,3772
3819,2782,3531
3819,3517,2772
3819,3531,3517
3819,3778,2782
3819,2772,2771
3819,2771,3778
3820,3773,3533
3820,3532,2779
3820,3775,3773
3820,3533,3532
3820,2779,3775
3821,2768,1457
3821,3818,2768
3821,3814,3818
3822,3777,3815
3822,3815,3814
3822,3776,3777
3822,2787,3776
3822,3542,2787
3823,2795,3542
3823,3824,2795
3823,3542,3822
3825,3779,2770
3825,2770,3544
3826,3827,3781
3826,3781,3780
3826,3780,3779
3826,3779,3825
3828,3788,3612
3828,3612,3613
3828,3613,3614
3828,3614,3829
3828,3829,3830
3828,3791,3788
3828,3831,3793
3828,3793,3791
3828,3830,3831
3832,2357,3799
3832,513,2343
3832,2350,2357
3832,3799,513
3832,2343,2350
3833,3814,3821
3833,3822,3814
3833,3821,3824
3833,3824,3823
3833,3823,3822
3834,1457,1456
3834,2795,3824
3834,3821,1457
3834,1456,2795
3834,3824,3821
3835,3556,3563
3835,3563,3836
3835,2797,3556
3835,3544,2797
3835,3836,3827
3835,3827,3826
3835,3825,3544
3835,3826,3825
